id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
4938,RKI,DE,NH,27,2022,A40..44,NA,0.12,0.02,982.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4939,RKI,DE,NH,27,2022,A45..49,NA,0.1,0,994.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4940,RKI,DE,NH,27,2022,A50..54,NA,0.13,0,973.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4941,RKI,DE,NH,27,2022,A55..59,NA,0.07,0,920.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4942,RKI,DE,NH,27,2022,A60..64,NA,0.12,0,741.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4943,RKI,DE,NH,27,2022,A65..69,NA,0.06,0,473.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4944,RKI,DE,NH,27,2022,A70..74,NA,0.07,0,408.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4945,RKI,DE,NH,27,2022,A75..79,NA,0.06,0.03,368.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4946,RKI,DE,NH,27,2022,A80.,NA,0.1,0.02,330.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4947,RKI,DE,NH,28,2022,A00..04,NA,0.48,0.05,264.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4948,RKI,DE,NH,28,2022,A05..09,NA,0.41,0,473.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4949,RKI,DE,NH,28,2022,A10..14,NA,0.43,0,805.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4950,RKI,DE,NH,28,2022,A15..19,NA,1.41,0,882.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4951,RKI,DE,NH,28,2022,A20..24,NA,0.8,0.02,951.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4952,RKI,DE,NH,28,2022,A25..29,NA,0.35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4953,RKI,DE,NH,28,2022,A30..34,NA,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4954,RKI,DE,NH,28,2022,A35..39,NA,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4955,RKI,DE,NH,28,2022,A40..44,NA,0.14,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4956,RKI,DE,NH,28,2022,A45..49,NA,0.12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4957,RKI,DE,NH,28,2022,A50..54,NA,0.08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4958,RKI,DE,NH,28,2022,A55..59,NA,0.07,0,988.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4959,RKI,DE,NH,28,2022,A60..64,NA,0.1,0,806.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4960,RKI,DE,NH,28,2022,A65..69,NA,0.06,0.02,523.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4961,RKI,DE,NH,28,2022,A70..74,NA,0.05,0,460.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4962,RKI,DE,NH,28,2022,A75..79,NA,0.09,0,423.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4963,RKI,DE,NH,28,2022,A80.,NA,0.13,0,403.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4964,RKI,DE,NH,29,2022,A00..04,NA,0.63,0.03,241.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4965,RKI,DE,NH,29,2022,A05..09,NA,0.33,0,399.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4966,RKI,DE,NH,29,2022,A10..14,NA,0.27,0,656.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4967,RKI,DE,NH,29,2022,A15..19,NA,0.89,0,761.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4968,RKI,DE,NH,29,2022,A20..24,NA,0.71,0,869.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4969,RKI,DE,NH,29,2022,A25..29,NA,0.49,0,984.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4970,RKI,DE,NH,29,2022,A30..34,NA,0.27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4971,RKI,DE,NH,29,2022,A35..39,NA,0.28,0,975.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4972,RKI,DE,NH,29,2022,A40..44,NA,0.06,0,982.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4973,RKI,DE,NH,29,2022,A45..49,NA,0.08,0,984.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4974,RKI,DE,NH,29,2022,A50..54,NA,0.08,0.02,972.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4975,RKI,DE,NH,29,2022,A55..59,NA,0.09,0,931.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4976,RKI,DE,NH,29,2022,A60..64,NA,0.07,0,774.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4977,RKI,DE,NH,29,2022,A65..69,NA,0.04,0,508.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4978,RKI,DE,NH,29,2022,A70..74,NA,0.02,0,453.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4979,RKI,DE,NH,29,2022,A75..79,NA,0.03,0.03,427.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4980,RKI,DE,NH,29,2022,A80.,NA,0.05,0,425.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4981,RKI,DE,NH,30,2022,A00..04,NA,0.4,0.1,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4982,RKI,DE,NH,30,2022,A05..09,NA,0.13,0,259.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4983,RKI,DE,NH,30,2022,A10..14,NA,0.16,0,401.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4984,RKI,DE,NH,30,2022,A15..19,NA,0.91,0,526.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4985,RKI,DE,NH,30,2022,A20..24,NA,0.6,0,709.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4986,RKI,DE,NH,30,2022,A25..29,NA,0.41,0,817.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4987,RKI,DE,NH,30,2022,A30..34,NA,0.31,0.02,809.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4988,RKI,DE,NH,30,2022,A35..39,NA,0.17,0,777.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4989,RKI,DE,NH,30,2022,A40..44,NA,0.08,0,765.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4990,RKI,DE,NH,30,2022,A45..49,NA,0.12,0,771.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4991,RKI,DE,NH,30,2022,A50..54,NA,0.08,0,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4992,RKI,DE,NH,30,2022,A55..59,NA,0.1,0,752.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4993,RKI,DE,NH,30,2022,A60..64,NA,0.12,0,633.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4994,RKI,DE,NH,30,2022,A65..69,NA,0,0,418.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4995,RKI,DE,NH,30,2022,A70..74,NA,0.02,0,377.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4996,RKI,DE,NH,30,2022,A75..79,NA,0.13,0,347.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4997,RKI,DE,NH,30,2022,A80.,NA,0.13,0,369.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4998,RKI,DE,NH,31,2022,A00..04,NA,0.13,0,143.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4999,RKI,DE,NH,31,2022,A05..09,NA,0.33,0,178.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5000,RKI,DE,NH,31,2022,A10..14,NA,0.27,0,235.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,RKI,DE,NH,31,2022,A15..19,NA,1.46,0,356.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5002,RKI,DE,NH,31,2022,A20..24,NA,0.57,0,525.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,RKI,DE,NH,31,2022,A25..29,NA,0.41,0,598.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5004,RKI,DE,NH,31,2022,A30..34,NA,0.16,0,604.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005,RKI,DE,NH,31,2022,A35..39,NA,0.09,0,581.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5006,RKI,DE,NH,31,2022,A40..44,NA,0.04,0,559.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5007,RKI,DE,NH,31,2022,A45..49,NA,0.04,0,563.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5008,RKI,DE,NH,31,2022,A50..54,NA,0.03,0,554.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5009,RKI,DE,NH,31,2022,A55..59,NA,0.04,0.01,550.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5010,RKI,DE,NH,31,2022,A60..64,NA,0.05,0,474.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,RKI,DE,NH,31,2022,A65..69,NA,0.1,0,313.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5012,RKI,DE,NH,31,2022,A70..74,NA,0.05,0.02,283.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,RKI,DE,NH,31,2022,A75..79,NA,0.06,0,264.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5014,RKI,DE,NH,31,2022,A80.,NA,0.08,0,287.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,RKI,DE,NH,32,2022,A00..04,NA,0.3,0.05,116.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5016,RKI,DE,NH,32,2022,A05..09,NA,0.36,0,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017,RKI,DE,NH,32,2022,A10..14,NA,0.21,0,224.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5018,RKI,DE,NH,32,2022,A15..19,NA,0.99,0,308.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5019,RKI,DE,NH,32,2022,A20..24,NA,0.73,0,431.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5020,RKI,DE,NH,32,2022,A25..29,NA,0.33,0,480.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5021,RKI,DE,NH,32,2022,A30..34,NA,0.27,0,486.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5022,RKI,DE,NH,32,2022,A35..39,NA,0.11,0,471.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5023,RKI,DE,NH,32,2022,A40..44,NA,0.04,0.02,460.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5024,RKI,DE,NH,32,2022,A45..49,NA,0.08,0,453.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5025,RKI,DE,NH,32,2022,A50..54,NA,0.06,0.02,447.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5026,RKI,DE,NH,32,2022,A55..59,NA,0.03,0,445.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5027,RKI,DE,NH,32,2022,A60..64,NA,0.12,0,380.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5028,RKI,DE,NH,32,2022,A65..69,NA,0.08,0,264.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5029,RKI,DE,NH,32,2022,A70..74,NA,0,0,242.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5030,RKI,DE,NH,32,2022,A75..79,NA,0.03,0,221.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5031,RKI,DE,NH,32,2022,A80.,NA,0.1,0,236.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5032,RKI,DE,NH,33,2022,A00..04,NA,0.4,0,117.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5033,RKI,DE,NH,33,2022,A05..09,NA,0.26,0,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5034,RKI,DE,NH,33,2022,A10..14,NA,0.27,0,230.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5035,RKI,DE,NH,33,2022,A15..19,NA,1.59,0,276.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5036,RKI,DE,NH,33,2022,A20..24,NA,0.8,0,366.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037,RKI,DE,NH,33,2022,A25..29,NA,0.41,0,406.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5038,RKI,DE,NH,33,2022,A30..34,NA,0.23,0,419.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5039,RKI,DE,NH,33,2022,A35..39,NA,0.11,0,414.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5040,RKI,DE,NH,33,2022,A40..44,NA,0.12,0,403.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041,RKI,DE,NH,33,2022,A45..49,NA,0.12,0,392.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5042,RKI,DE,NH,33,2022,A50..54,NA,0.02,0,385.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5043,RKI,DE,NH,33,2022,A55..59,NA,0.13,0,386.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5044,RKI,DE,NH,33,2022,A60..64,NA,0.07,0,333.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5045,RKI,DE,NH,33,2022,A65..69,NA,0.08,0,232.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5046,RKI,DE,NH,33,2022,A70..74,NA,0.07,0,206.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5047,RKI,DE,NH,33,2022,A75..79,NA,0.16,0,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5048,RKI,DE,NH,33,2022,A80.,NA,0.03,0,219.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5049,RKI,DE,NH,34,2022,A00..04,NA,0.43,0.03,103.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5050,RKI,DE,NH,34,2022,A05..09,NA,0.23,0,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5051,RKI,DE,NH,34,2022,A10..14,NA,0.24,0,249.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5052,RKI,DE,NH,34,2022,A15..19,NA,1.44,0,265.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5053,RKI,DE,NH,34,2022,A20..24,NA,1.08,0,310.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5054,RKI,DE,NH,34,2022,A25..29,NA,0.51,0,345.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5055,RKI,DE,NH,34,2022,A30..34,NA,0.38,0.02,364.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5056,RKI,DE,NH,34,2022,A35..39,NA,0.21,0,365.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5057,RKI,DE,NH,34,2022,A40..44,NA,0.12,0,353.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5058,RKI,DE,NH,34,2022,A45..49,NA,0.23,0,339.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5059,RKI,DE,NH,34,2022,A50..54,NA,0.11,0,325.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060,RKI,DE,NH,34,2022,A55..59,NA,0.13,0,317.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,RKI,DE,NH,34,2022,A60..64,NA,0.17,0,280.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5062,RKI,DE,NH,34,2022,A65..69,NA,0.02,0,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5063,RKI,DE,NH,34,2022,A70..74,NA,0.02,0,177.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5064,RKI,DE,NH,34,2022,A75..79,NA,0.09,0,164.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5065,RKI,DE,NH,34,2022,A80.,NA,0.1,0,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5066,RKI,DE,NH,35,2022,A00..04,NA,0.43,0.03,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5067,RKI,DE,NH,35,2022,A05..09,NA,0.39,0.03,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5068,RKI,DE,NH,35,2022,A10..14,NA,0.27,0,223.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,RKI,DE,NH,35,2022,A15..19,NA,1.31,0,242.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5070,RKI,DE,NH,35,2022,A20..24,NA,0.91,0,272.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5071,RKI,DE,NH,35,2022,A25..29,NA,0.43,0,299.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5072,RKI,DE,NH,35,2022,A30..34,NA,0.36,0,317.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5073,RKI,DE,NH,35,2022,A35..39,NA,0.28,0,323.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5074,RKI,DE,NH,35,2022,A40..44,NA,0.12,0,320.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5075,RKI,DE,NH,35,2022,A45..49,NA,0.23,0,298.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5076,RKI,DE,NH,35,2022,A50..54,NA,0.1,0,281.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5077,RKI,DE,NH,35,2022,A55..59,NA,0.16,0,277.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5078,RKI,DE,NH,35,2022,A60..64,NA,0.12,0,247.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5079,RKI,DE,NH,35,2022,A65..69,NA,0.1,0,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5080,RKI,DE,NH,35,2022,A70..74,NA,0.07,0,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5081,RKI,DE,NH,35,2022,A75..79,NA,0.16,0,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5082,RKI,DE,NH,35,2022,A80.,NA,0.15,0.02,148.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5083,RKI,DE,NH,36,2022,A00..04,NA,0.45,0.08,85.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5084,RKI,DE,NH,36,2022,A05..09,NA,0.8,0,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,RKI,DE,NH,36,2022,A10..14,NA,0.64,0,228.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5086,RKI,DE,NH,36,2022,A15..19,NA,0.91,0,247.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5087,RKI,DE,NH,36,2022,A20..24,NA,0.69,0,256.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5088,RKI,DE,NH,36,2022,A25..29,NA,0.33,0,284.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5089,RKI,DE,NH,36,2022,A30..34,NA,0.32,0,312.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5090,RKI,DE,NH,36,2022,A35..39,NA,0.34,0,329.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5091,RKI,DE,NH,36,2022,A40..44,NA,0.23,0,330.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5092,RKI,DE,NH,36,2022,A45..49,NA,0.12,0,313.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093,RKI,DE,NH,36,2022,A50..54,NA,0.13,0,290.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5094,RKI,DE,NH,36,2022,A55..59,NA,0.12,0,283.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095,RKI,DE,NH,36,2022,A60..64,NA,0.08,0,254.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
