id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
7684,CDC,US,NH,48,2018,0-4 years,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7685,CDC,US,NH,48,2018,0-4 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7686,CDC,US,NH,48,2018,12-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7687,CDC,US,NH,48,2018,18-29 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7688,CDC,US,NH,48,2018,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7689,CDC,US,NH,48,2018,18-49 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7690,CDC,US,NH,48,2018,18+ (Adults),NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7691,CDC,US,NH,48,2018,30-39 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7692,CDC,US,NH,48,2018,40-49 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7693,CDC,US,NH,48,2018,5-11  yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7694,CDC,US,NH,48,2018,5-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7695,CDC,US,NH,48,2018,5-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7696,CDC,US,NH,48,2018,50-64 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7697,CDC,US,NH,48,2018,50-64 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7698,CDC,US,NH,48,2018,65-74 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7699,CDC,US,NH,48,2018,65+ years,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7700,CDC,US,NH,48,2018,65+ yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7701,CDC,US,NH,48,2018,75-84 yr,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7702,CDC,US,NH,48,2018,85+,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7703,CDC,US,NH,48,2018,ALL,NA,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7704,EPI MINSAL - FluNet (Flu cases),CL,SH,48,2018,ALL,0.03,0.02,0.01,0,0.17,NA,NA,5,4,1,0,31,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-11-25
7705,fluNet,AUS,SH,48,2018,ALL,NA,0.47,0.03,NA,NA,NA,NA,NA,116,7,NA,NA,NA,NA,24884600,110,7,NA,0.44,0.03,NA,2018-11-25
7706,FluNet - Non Sentinel,FR,NH,48,2018,ALL,NA,0.07,1.29,NA,NA,NA,NA,NA,50,864,NA,NA,NA,NA,67125071,47,3,NA,0.07,0,NA,2018-11-25
7707,FluNet - Sentinel,FR,NH,48,2018,ALL,NA,0.01,0.02,NA,NA,NA,NA,NA,6,16,NA,NA,NA,NA,67125071,6,0,NA,0.01,0,NA,2018-11-25
7708,UKHSA,UK,NH,48,2018,ALL,2.72327667474747,0.347940027713776,2.37533664703369,NA,NA,NA,NA,1524.41343165587,194.76700864659,1329.64642300928,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-11-25
7709,WHO FluNET/FluID+RKI,DE,NH,48,2018,00-04,NA,NA,NA,NA,0.97,0.38,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7710,WHO FluNET/FluID+RKI,DE,NH,48,2018,05-09,NA,NA,NA,NA,0.41,0.03,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7711,WHO FluNET/FluID+RKI,DE,NH,48,2018,10-14,NA,NA,NA,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7712,WHO FluNET/FluID+RKI,DE,NH,48,2018,15-19,NA,NA,NA,NA,0.2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7713,WHO FluNET/FluID+RKI,DE,NH,48,2018,20-24,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7714,WHO FluNET/FluID+RKI,DE,NH,48,2018,25-29,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7715,WHO FluNET/FluID+RKI,DE,NH,48,2018,30-34,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7716,WHO FluNET/FluID+RKI,DE,NH,48,2018,35-39,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7717,WHO FluNET/FluID+RKI,DE,NH,48,2018,40-44,NA,NA,NA,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7718,WHO FluNET/FluID+RKI,DE,NH,48,2018,45-49,NA,NA,NA,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7719,WHO FluNET/FluID+RKI,DE,NH,48,2018,50-54,NA,NA,NA,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7720,WHO FluNET/FluID+RKI,DE,NH,48,2018,55-59,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7721,WHO FluNET/FluID+RKI,DE,NH,48,2018,60-64,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7722,WHO FluNET/FluID+RKI,DE,NH,48,2018,65-69,NA,NA,NA,NA,0.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7723,WHO FluNET/FluID+RKI,DE,NH,48,2018,70-74,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7724,WHO FluNET/FluID+RKI,DE,NH,48,2018,75-79,NA,NA,NA,NA,0.07,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7725,WHO FluNET/FluID+RKI,DE,NH,48,2018,80+,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-25
7726,WHO FluNET/FluID+RKI,DE,NH,48,2018,A00-04,NA,NA,NA,NA,0.97,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7727,WHO FluNET/FluID+RKI,DE,NH,48,2018,A05-09,NA,NA,NA,NA,0.41,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7728,WHO FluNET/FluID+RKI,DE,NH,48,2018,A10-14,NA,NA,NA,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7729,WHO FluNET/FluID+RKI,DE,NH,48,2018,A15-19,NA,NA,NA,NA,0.2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7730,WHO FluNET/FluID+RKI,DE,NH,48,2018,A20-24,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7731,WHO FluNET/FluID+RKI,DE,NH,48,2018,A25-29,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7732,WHO FluNET/FluID+RKI,DE,NH,48,2018,A30-34,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7733,WHO FluNET/FluID+RKI,DE,NH,48,2018,A35-39,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7734,WHO FluNET/FluID+RKI,DE,NH,48,2018,A40-44,NA,NA,NA,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7735,WHO FluNET/FluID+RKI,DE,NH,48,2018,A45-49,NA,NA,NA,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7736,WHO FluNET/FluID+RKI,DE,NH,48,2018,A50-54,NA,NA,NA,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7737,WHO FluNET/FluID+RKI,DE,NH,48,2018,A55-59,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7738,WHO FluNET/FluID+RKI,DE,NH,48,2018,A60-64,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7739,WHO FluNET/FluID+RKI,DE,NH,48,2018,A65-69,NA,NA,NA,NA,0.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7740,WHO FluNET/FluID+RKI,DE,NH,48,2018,A70-74,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7741,WHO FluNET/FluID+RKI,DE,NH,48,2018,A75-79,NA,NA,NA,NA,0.07,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7742,WHO FluNET/FluID+RKI,DE,NH,48,2018,A80+,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7743,WHO FluNET/FluID+RKI,DE,NH,48,2018,ALL,NA,0.4818161791054319,0.4818161791054319,NA,0.22,0.02,NA,NA,4,4,NA,NA,NA,NA,83019213,4,0,NA,NA,NA,NA,2018-11-25
7744,CDC,US,NH,49,2018,----0-<6 months,NA,NA,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7745,CDC,US,NH,49,2018,----1-<2 years,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7746,CDC,US,NH,49,2018,----12-17 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7747,CDC,US,NH,49,2018,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7748,CDC,US,NH,49,2018,----2-4 years,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7749,CDC,US,NH,49,2018,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7750,CDC,US,NH,49,2018,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7751,CDC,US,NH,49,2018,----5-11 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7752,CDC,US,NH,49,2018,----6-<12 months,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7753,CDC,US,NH,49,2018,----65-74 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7754,CDC,US,NH,49,2018,----75-84 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7755,CDC,US,NH,49,2018,----85+ years,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7756,CDC,US,NH,49,2018,< 18,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7757,CDC,US,NH,49,2018,>= 18,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7758,CDC,US,NH,49,2018,0-17 (Children),NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7759,CDC,US,NH,49,2018,0-4 years,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7760,CDC,US,NH,49,2018,0-4 yr,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7761,CDC,US,NH,49,2018,12-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7762,CDC,US,NH,49,2018,18-29 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7763,CDC,US,NH,49,2018,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7764,CDC,US,NH,49,2018,18-49 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7765,CDC,US,NH,49,2018,18+ (Adults),NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7766,CDC,US,NH,49,2018,30-39 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7767,CDC,US,NH,49,2018,40-49 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7768,CDC,US,NH,49,2018,5-11  yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7769,CDC,US,NH,49,2018,5-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7770,CDC,US,NH,49,2018,5-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7771,CDC,US,NH,49,2018,50-64 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7772,CDC,US,NH,49,2018,50-64 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7773,CDC,US,NH,49,2018,65-74 yr,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7774,CDC,US,NH,49,2018,65+ years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7775,CDC,US,NH,49,2018,65+ yr,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7776,CDC,US,NH,49,2018,75-84 yr,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7777,CDC,US,NH,49,2018,85+,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7778,CDC,US,NH,49,2018,ALL,NA,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7779,EPI MINSAL - FluNet (Flu cases),CL,SH,49,2018,ALL,0.02,0.01,0.01,0,0.11,NA,NA,3,2,1,0,21,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-12-02
7780,fluNet,AUS,SH,49,2018,ALL,NA,0.76,0.01,NA,NA,NA,NA,NA,188,3,NA,NA,NA,NA,24884600,186,3,NA,0.75,0.01,NA,2018-12-02
7781,FluNet - Non Sentinel,FR,NH,49,2018,ALL,NA,0.11,1.65,NA,NA,NA,NA,NA,74,1105,NA,NA,NA,NA,67125071,69,5,NA,0.1,0.01,NA,2018-12-02
7782,FluNet - Sentinel,FR,NH,49,2018,ALL,NA,0.01,0.03,NA,NA,NA,NA,NA,9,17,NA,NA,NA,NA,67125071,9,0,NA,0.01,0,NA,2018-12-02
7783,UKHSA,UK,NH,49,2018,ALL,2.1226432621479,0.476128488779068,1.64651477336884,NA,NA,NA,NA,1188.19579715754,266.523291672569,921.67250548497,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-12-02
7784,WHO FluNET/FluID+RKI,DE,NH,49,2018,00-04,NA,NA,NA,NA,1.2,0.54,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7785,WHO FluNET/FluID+RKI,DE,NH,49,2018,05-09,NA,NA,NA,NA,0.82,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7786,WHO FluNET/FluID+RKI,DE,NH,49,2018,10-14,NA,NA,NA,NA,0.24,0.03,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7787,WHO FluNET/FluID+RKI,DE,NH,49,2018,15-19,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7788,WHO FluNET/FluID+RKI,DE,NH,49,2018,20-24,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7789,WHO FluNET/FluID+RKI,DE,NH,49,2018,25-29,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7790,WHO FluNET/FluID+RKI,DE,NH,49,2018,30-34,NA,NA,NA,NA,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7791,WHO FluNET/FluID+RKI,DE,NH,49,2018,35-39,NA,NA,NA,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7792,WHO FluNET/FluID+RKI,DE,NH,49,2018,40-44,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7793,WHO FluNET/FluID+RKI,DE,NH,49,2018,45-49,NA,NA,NA,NA,0.29,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7794,WHO FluNET/FluID+RKI,DE,NH,49,2018,50-54,NA,NA,NA,NA,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7795,WHO FluNET/FluID+RKI,DE,NH,49,2018,55-59,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7796,WHO FluNET/FluID+RKI,DE,NH,49,2018,60-64,NA,NA,NA,NA,0.31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7797,WHO FluNET/FluID+RKI,DE,NH,49,2018,65-69,NA,NA,NA,NA,0.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7798,WHO FluNET/FluID+RKI,DE,NH,49,2018,70-74,NA,NA,NA,NA,0.33,0.03,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7799,WHO FluNET/FluID+RKI,DE,NH,49,2018,75-79,NA,NA,NA,NA,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7800,WHO FluNET/FluID+RKI,DE,NH,49,2018,80+,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-12-02
7801,WHO FluNET/FluID+RKI,DE,NH,49,2018,A00-04,NA,NA,NA,NA,1.2,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7802,WHO FluNET/FluID+RKI,DE,NH,49,2018,A05-09,NA,NA,NA,NA,0.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7803,WHO FluNET/FluID+RKI,DE,NH,49,2018,A10-14,NA,NA,NA,NA,0.24,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7804,WHO FluNET/FluID+RKI,DE,NH,49,2018,A15-19,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7805,WHO FluNET/FluID+RKI,DE,NH,49,2018,A20-24,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7806,WHO FluNET/FluID+RKI,DE,NH,49,2018,A25-29,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7807,WHO FluNET/FluID+RKI,DE,NH,49,2018,A30-34,NA,NA,NA,NA,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7808,WHO FluNET/FluID+RKI,DE,NH,49,2018,A35-39,NA,NA,NA,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7809,WHO FluNET/FluID+RKI,DE,NH,49,2018,A40-44,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7810,WHO FluNET/FluID+RKI,DE,NH,49,2018,A45-49,NA,NA,NA,NA,0.29,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7811,WHO FluNET/FluID+RKI,DE,NH,49,2018,A50-54,NA,NA,NA,NA,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7812,WHO FluNET/FluID+RKI,DE,NH,49,2018,A55-59,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7813,WHO FluNET/FluID+RKI,DE,NH,49,2018,A60-64,NA,NA,NA,NA,0.31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7814,WHO FluNET/FluID+RKI,DE,NH,49,2018,A65-69,NA,NA,NA,NA,0.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7815,WHO FluNET/FluID+RKI,DE,NH,49,2018,A70-74,NA,NA,NA,NA,0.33,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7816,WHO FluNET/FluID+RKI,DE,NH,49,2018,A75-79,NA,NA,NA,NA,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7817,WHO FluNET/FluID+RKI,DE,NH,49,2018,A80+,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-02
7818,WHO FluNET/FluID+RKI,DE,NH,49,2018,ALL,NA,0.4818161791054319,0.6022702238817899,NA,0.34,0.03,NA,NA,4,5,NA,NA,NA,NA,83019213,4,0,NA,NA,NA,NA,2018-12-02
7819,CDC,US,NH,50,2018,----0-<6 months,NA,NA,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-09
