week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
4,2022,11177,CDC,US,NH,>= 18,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,7130,SARI Watch/ONS,UK,NH,55-64,11.63,0,0,11.63,NA,NA,NA,826,0,0,826,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-01-23
4,2022,7182,SARI Watch/ONS,UK,NH,65-74,22.96,0,0.09,22.87,NA,NA,NA,1278,0,5,1273,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-01-23
4,2022,11138,CDC,US,NH,< 18,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,341,EPI MINSAL - Ministry of Science,CL,SH,80+,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10642,CDC,US,NH,50-64 yr,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10798,CDC,US,NH,85+,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10837,CDC,US,NH,18-29 yr,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,6823,FluNet - Sentinel,FR,NH,ALL,NA,0.03,0,NA,NA,NA,27.59,NA,23,2,18729,NA,NA,NA,67885000,23,0,NA,0.03,0,NA,2022-01-23
4,2022,6974,SARI Watch/ONS,UK,NH,May-14,4.16,0.22,0,3.93,NA,NA,NA,281,15,0,266,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,339,EPI MINSAL - Ministry of Science,CL,SH,60-69,NA,NA,NA,1.28,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,6467,RKI,DE,NH,Total,NA,0.35,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4544,RKI,DE,NH,A25..29,NA,0.43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,338,EPI MINSAL - Ministry of Science,CL,SH,50-59,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4,AUS DOH,AUS,SH,ALL,NA,NA,NA,19.38,NA,NA,NA,NA,NA,NA,5036,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,7338,SARI Watch//UKHSA,UK,NH,ALL,16.78,0.15,0.27,16.36,NA,NA,NA,9487,83,152,9252,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10564,CDC,US,NH,5-17 yr,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,265,fluNet,AUS,SH,ALL,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA,2022-01-23
4,2022,7286,SARI Watch/ONS,UK,NH,85,139.12,0,1.22,137.9,NA,NA,NA,1939,0,17,1922,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-01-23
4,2022,10915,CDC,US,NH,40-49 yr,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,6922,SARI Watch/ONS,UK,NH,0-4,16.38,0.95,2.91,12.52,NA,NA,NA,501,29,89,383,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-01-23
4,2023,5427,RKI,DE,NH,A20..24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5428,RKI,DE,NH,A25..29,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5430,RKI,DE,NH,A35..39,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5431,RKI,DE,NH,A40..44,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5432,RKI,DE,NH,A45..49,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5433,RKI,DE,NH,A50..54,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5425,RKI,DE,NH,A10..14,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5426,RKI,DE,NH,A15..19,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5423,RKI,DE,NH,A00..04,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5424,RKI,DE,NH,A05..09,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5429,RKI,DE,NH,A30..34,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,6519,RKI,DE,NH,Total,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5439,RKI,DE,NH,A80.,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5435,RKI,DE,NH,A60..64,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5436,RKI,DE,NH,A65..69,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5437,RKI,DE,NH,A70..74,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5434,RKI,DE,NH,A55..59,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
4,2023,5438,RKI,DE,NH,A75..79,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-29
40,2016,9233,CDC,US,NH,18+ (Adults),NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7517,CDC,US,NH,5-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7637,CDC,US,NH,65-74 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7877,CDC,US,NH,< 18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,731,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.1,0.1,0,0,0.61,NA,NA,19,19,0,0,111,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1618,RKI,DE,NH,A15..19,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1615,RKI,DE,NH,A00..04,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9109,CDC,US,NH,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1624,RKI,DE,NH,A45..49,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1625,RKI,DE,NH,A50..54,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1621,RKI,DE,NH,A30..34,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7817,CDC,US,NH,5-11  yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7727,CDC,US,NH,18-29 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9140,CDC,US,NH,----65-74 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9171,CDC,US,NH,----75-84 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,93,fluNet,AUS,SH,ALL,NA,0.93,0.07,NA,NA,NA,NA,NA,223,17,NA,NA,NA,NA,24103400,185,41,NA,0.77,0.17,NA,2016-10-02
40,2016,1630,RKI,DE,NH,A75..79,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1617,RKI,DE,NH,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,6295,RKI,DE,NH,Total,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1619,RKI,DE,NH,A20..24,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1620,RKI,DE,NH,A25..29,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1622,RKI,DE,NH,A35..39,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9047,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7757,CDC,US,NH,30-39 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7487,CDC,US,NH,0-4 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1626,RKI,DE,NH,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9078,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1627,RKI,DE,NH,A60..64,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9295,CDC,US,NH,50-64 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1629,RKI,DE,NH,A70..74,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1616,RKI,DE,NH,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9202,CDC,US,NH,----85+ years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9326,CDC,US,NH,65+ years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7787,CDC,US,NH,40-49 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7907,CDC,US,NH,>= 18,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7547,CDC,US,NH,18-49 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1623,RKI,DE,NH,A40..44,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,9264,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7607,CDC,US,NH,65+ yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7577,CDC,US,NH,50-64 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,11213,CDC,US,NH,Overall,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1631,RKI,DE,NH,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,6609,FluNet - Non Sentinel,FR,NH,ALL,NA,0.02,0.03,NA,NA,NA,NA,NA,15,22,NA,NA,NA,NA,66688564,13,2,NA,0.02,0,NA,2016-10-02
40,2016,7697,CDC,US,NH,85+,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7847,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,7667,CDC,US,NH,75-84 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,1628,RKI,DE,NH,A65..69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-02
40,2016,6608,FluNet - Sentinel,FR,NH,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,66688564,0,0,NA,0,0,NA,2016-10-02
40,2017,2499,RKI,DE,NH,A00..04,NA,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2505,RKI,DE,NH,A30..34,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2507,RKI,DE,NH,A40..44,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2506,RKI,DE,NH,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2509,RKI,DE,NH,A50..54,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2511,RKI,DE,NH,A60..64,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,145,fluNet,AUS,SH,ALL,NA,1.42,0.1,NA,NA,NA,NA,NA,347,25,NA,NA,NA,NA,24512600,221,126,NA,0.9,0.51,NA,2017-10-01
40,2017,2510,RKI,DE,NH,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2502,RKI,DE,NH,A15..19,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9419,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,7967,CDC,US,NH,5-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2501,RKI,DE,NH,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9481,CDC,US,NH,----75-84 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2503,RKI,DE,NH,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2508,RKI,DE,NH,A45..49,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9636,CDC,US,NH,65+ years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9605,CDC,US,NH,50-64 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9357,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2512,RKI,DE,NH,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,11243,CDC,US,NH,Overall,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8207,CDC,US,NH,30-39 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8057,CDC,US,NH,65+ yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8087,CDC,US,NH,65-74 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2504,RKI,DE,NH,A25..29,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2515,RKI,DE,NH,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,6665,FluNet - Sentinel,FR,NH,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,66883321,0,0,NA,0,0,NA,2017-10-01
40,2017,7937,CDC,US,NH,0-4 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,7997,CDC,US,NH,18-49 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8267,CDC,US,NH,5-11  yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9543,CDC,US,NH,18+ (Adults),NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8327,CDC,US,NH,< 18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2514,RKI,DE,NH,A75..79,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,6347,RKI,DE,NH,Total,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,7388,SARI Watch//UKHSA,UK,NH,ALL,1.46,0.14,1.33,NA,NA,NA,NA,813,76,737,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9574,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,783,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.09,0.05,0.04,0,0.31,NA,NA,17,9,8,0,57,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2500,RKI,DE,NH,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,6664,FluNet - Non Sentinel,FR,NH,ALL,NA,0,0.03,NA,NA,NA,NA,NA,3,22,NA,NA,NA,NA,66883321,2,1,NA,0,0,NA,2017-10-01
40,2017,8237,CDC,US,NH,40-49 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9512,CDC,US,NH,----85+ years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,2513,RKI,DE,NH,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9388,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8177,CDC,US,NH,18-29 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8357,CDC,US,NH,>= 18,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8027,CDC,US,NH,50-64 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8297,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8117,CDC,US,NH,75-84 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,9450,CDC,US,NH,----65-74 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2017,8147,CDC,US,NH,85+,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
40,2018,8747,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3393,RKI,DE,NH,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3397,RKI,DE,NH,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,8597,CDC,US,NH,85+,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3394,RKI,DE,NH,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3395,RKI,DE,NH,A60..64,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3389,RKI,DE,NH,A30..34,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3390,RKI,DE,NH,A35..39,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,10163,CDC,US,NH,5-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,3399,RKI,DE,NH,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
40,2018,8387,CDC,US,NH,0-4 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-30
