id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
4278,EPI MINSAL - FluNet (Flu cases),CL,SH,22,2018,ALL,0.4,0.06,0.34,0,0.43,NA,NA,75,12,63,0,80,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-05-27
4279,fluNet,AUS,SH,22,2018,ALL,NA,0.1,0.29,NA,NA,NA,NA,NA,24,73,NA,NA,NA,NA,24884600,20,4,NA,0.08,0.02,NA,2018-05-27
4280,RKI,DE,NH,22,2018,A00..04,NA,0.33,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4281,RKI,DE,NH,22,2018,A05..09,NA,0.25,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4282,RKI,DE,NH,22,2018,A10..14,NA,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4283,RKI,DE,NH,22,2018,A15..19,NA,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4284,RKI,DE,NH,22,2018,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4285,RKI,DE,NH,22,2018,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4286,RKI,DE,NH,22,2018,A30..34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4287,RKI,DE,NH,22,2018,A35..39,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4288,RKI,DE,NH,22,2018,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4289,RKI,DE,NH,22,2018,A45..49,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4290,RKI,DE,NH,22,2018,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4291,RKI,DE,NH,22,2018,A55..59,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4292,RKI,DE,NH,22,2018,A60..64,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4293,RKI,DE,NH,22,2018,A65..69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4294,RKI,DE,NH,22,2018,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4295,RKI,DE,NH,22,2018,A75..79,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4296,RKI,DE,NH,22,2018,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4297,RKI,DE,NH,22,2018,ALL,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-27
4298,EPI MINSAL - FluNet (Flu cases),CL,SH,23,2018,ALL,0.45,0.05,0.4,0,0.5,NA,NA,85,10,75,0,93,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-06-03
4299,fluNet,AUS,SH,23,2018,ALL,NA,0.02,0.28,NA,NA,NA,NA,NA,5,70,NA,NA,NA,NA,24884600,25,0,NA,0.1,0,NA,2018-06-03
4300,RKI,DE,NH,23,2018,A00..04,NA,0.18,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4301,RKI,DE,NH,23,2018,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4302,RKI,DE,NH,23,2018,A10..14,NA,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4303,RKI,DE,NH,23,2018,A15..19,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4304,RKI,DE,NH,23,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4305,RKI,DE,NH,23,2018,A25..29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4306,RKI,DE,NH,23,2018,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4307,RKI,DE,NH,23,2018,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4308,RKI,DE,NH,23,2018,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4309,RKI,DE,NH,23,2018,A45..49,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4310,RKI,DE,NH,23,2018,A50..54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4311,RKI,DE,NH,23,2018,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4312,RKI,DE,NH,23,2018,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4313,RKI,DE,NH,23,2018,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4314,RKI,DE,NH,23,2018,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4315,RKI,DE,NH,23,2018,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4316,RKI,DE,NH,23,2018,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4317,RKI,DE,NH,23,2018,ALL,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-03
4318,EPI MINSAL - FluNet (Flu cases),CL,SH,24,2018,ALL,0.52,0.1,0.42,0,0.53,NA,NA,97,18,79,0,100,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-06-10
4319,fluNet,AUS,SH,24,2018,ALL,NA,0.18,0.39,NA,NA,NA,NA,NA,44,97,NA,NA,NA,NA,24884600,37,7,NA,0.15,0.03,NA,2018-06-10
4320,RKI,DE,NH,24,2018,A00..04,NA,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4321,RKI,DE,NH,24,2018,A05..09,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4322,RKI,DE,NH,24,2018,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4323,RKI,DE,NH,24,2018,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4324,RKI,DE,NH,24,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4325,RKI,DE,NH,24,2018,A25..29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4326,RKI,DE,NH,24,2018,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4327,RKI,DE,NH,24,2018,A35..39,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4328,RKI,DE,NH,24,2018,A40..44,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4329,RKI,DE,NH,24,2018,A45..49,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4330,RKI,DE,NH,24,2018,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4331,RKI,DE,NH,24,2018,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4332,RKI,DE,NH,24,2018,A60..64,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4333,RKI,DE,NH,24,2018,A65..69,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4334,RKI,DE,NH,24,2018,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4335,RKI,DE,NH,24,2018,A75..79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4336,RKI,DE,NH,24,2018,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4337,RKI,DE,NH,24,2018,ALL,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-10
4338,EPI MINSAL - FluNet (Flu cases),CL,SH,25,2018,ALL,0.6,0.12,0.49,0,0.71,NA,NA,113,22,91,0,133,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-06-17
4339,fluNet,AUS,SH,25,2018,ALL,NA,0.08,0.35,NA,NA,NA,NA,NA,20,87,NA,NA,NA,NA,24884600,39,2,NA,0.16,0.01,NA,2018-06-17
4340,RKI,DE,NH,25,2018,A00..04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4341,RKI,DE,NH,25,2018,A05..09,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4342,RKI,DE,NH,25,2018,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4343,RKI,DE,NH,25,2018,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4344,RKI,DE,NH,25,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4345,RKI,DE,NH,25,2018,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4346,RKI,DE,NH,25,2018,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4347,RKI,DE,NH,25,2018,A35..39,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4348,RKI,DE,NH,25,2018,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4349,RKI,DE,NH,25,2018,A45..49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4350,RKI,DE,NH,25,2018,A50..54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4351,RKI,DE,NH,25,2018,A55..59,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4352,RKI,DE,NH,25,2018,A60..64,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4353,RKI,DE,NH,25,2018,A65..69,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4354,RKI,DE,NH,25,2018,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4355,RKI,DE,NH,25,2018,A75..79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4356,RKI,DE,NH,25,2018,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4357,RKI,DE,NH,25,2018,ALL,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-17
4358,EPI MINSAL - FluNet (Flu cases),CL,SH,26,2018,ALL,0.63,0.15,0.48,0,1.08,NA,NA,119,29,90,0,203,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-06-24
4359,fluNet,AUS,SH,26,2018,ALL,NA,0.29,0.44,NA,NA,NA,NA,NA,71,110,NA,NA,NA,NA,24884600,70,2,NA,0.28,0.01,NA,2018-06-24
4360,RKI,DE,NH,26,2018,A00..04,NA,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4361,RKI,DE,NH,26,2018,A05..09,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4362,RKI,DE,NH,26,2018,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4363,RKI,DE,NH,26,2018,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4364,RKI,DE,NH,26,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4365,RKI,DE,NH,26,2018,A25..29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4366,RKI,DE,NH,26,2018,A30..34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4367,RKI,DE,NH,26,2018,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4368,RKI,DE,NH,26,2018,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4369,RKI,DE,NH,26,2018,A45..49,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4370,RKI,DE,NH,26,2018,A50..54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4371,RKI,DE,NH,26,2018,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4372,RKI,DE,NH,26,2018,A60..64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4373,RKI,DE,NH,26,2018,A65..69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4374,RKI,DE,NH,26,2018,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4375,RKI,DE,NH,26,2018,A75..79,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4376,RKI,DE,NH,26,2018,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4377,RKI,DE,NH,26,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-06-24
4378,EPI MINSAL - FluNet (Flu cases),CL,SH,27,2018,ALL,0.79,0.2,0.59,0,1.22,NA,NA,148,37,111,0,229,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-07-01
4379,fluNet,AUS,SH,27,2018,ALL,NA,0.27,0.41,NA,NA,NA,NA,NA,67,103,NA,NA,NA,NA,24884600,64,3,NA,0.26,0.01,NA,2018-07-01
4380,RKI,DE,NH,27,2018,A00..04,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4381,RKI,DE,NH,27,2018,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4382,RKI,DE,NH,27,2018,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4383,RKI,DE,NH,27,2018,A15..19,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4384,RKI,DE,NH,27,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4385,RKI,DE,NH,27,2018,A25..29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4386,RKI,DE,NH,27,2018,A30..34,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4387,RKI,DE,NH,27,2018,A35..39,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4388,RKI,DE,NH,27,2018,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4389,RKI,DE,NH,27,2018,A45..49,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4390,RKI,DE,NH,27,2018,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4391,RKI,DE,NH,27,2018,A55..59,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4392,RKI,DE,NH,27,2018,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4393,RKI,DE,NH,27,2018,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4394,RKI,DE,NH,27,2018,A70..74,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4395,RKI,DE,NH,27,2018,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4396,RKI,DE,NH,27,2018,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4397,RKI,DE,NH,27,2018,ALL,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-01
4398,EPI MINSAL - FluNet (Flu cases),CL,SH,28,2018,ALL,0.74,0.21,0.53,0,1.5,NA,NA,139,40,99,0,281,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-07-08
4399,fluNet,AUS,SH,28,2018,ALL,NA,0.38,0.47,NA,NA,NA,NA,NA,94,116,NA,NA,NA,NA,24884600,89,7,NA,0.36,0.03,NA,2018-07-08
4400,RKI,DE,NH,28,2018,A00..04,NA,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4401,RKI,DE,NH,28,2018,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4402,RKI,DE,NH,28,2018,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4403,RKI,DE,NH,28,2018,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4404,RKI,DE,NH,28,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4405,RKI,DE,NH,28,2018,A25..29,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4406,RKI,DE,NH,28,2018,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4407,RKI,DE,NH,28,2018,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4408,RKI,DE,NH,28,2018,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4409,RKI,DE,NH,28,2018,A45..49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4410,RKI,DE,NH,28,2018,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4411,RKI,DE,NH,28,2018,A55..59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4412,RKI,DE,NH,28,2018,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4413,RKI,DE,NH,28,2018,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4414,RKI,DE,NH,28,2018,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4415,RKI,DE,NH,28,2018,A75..79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4416,RKI,DE,NH,28,2018,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4417,RKI,DE,NH,28,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-08
4418,EPI MINSAL - FluNet (Flu cases),CL,SH,29,2018,ALL,0.68,0.26,0.42,0,1.4,NA,NA,127,48,79,0,263,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-07-15
4419,fluNet,AUS,SH,29,2018,ALL,NA,0.29,0.61,NA,NA,NA,NA,NA,72,151,NA,NA,NA,NA,24884600,70,3,NA,0.28,0.01,NA,2018-07-15
4420,RKI,DE,NH,29,2018,A00..04,NA,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-15
4421,RKI,DE,NH,29,2018,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-15
4422,RKI,DE,NH,29,2018,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-15
4423,RKI,DE,NH,29,2018,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-15
4424,RKI,DE,NH,29,2018,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-15
4425,RKI,DE,NH,29,2018,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-15
