CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2018-19,2019,3,0-4 yr,Overall,Overall,27.4,2.5
Entire Network,FluSurv-NET,2018-19,2019,4,0-4 yr,Overall,Overall,30.5,3.1
Entire Network,FluSurv-NET,2018-19,2019,5,0-4 yr,Overall,Overall,34.6,4.1
Entire Network,FluSurv-NET,2018-19,2019,6,0-4 yr,Overall,Overall,37.7,3.1
Entire Network,FluSurv-NET,2018-19,2019,7,0-4 yr,Overall,Overall,41.7,4
Entire Network,FluSurv-NET,2018-19,2019,8,0-4 yr,Overall,Overall,46.3,4.6
Entire Network,FluSurv-NET,2018-19,2019,9,0-4 yr,Overall,Overall,50.2,3.9
Entire Network,FluSurv-NET,2018-19,2019,10,0-4 yr,Overall,Overall,54.9,4.7
Entire Network,FluSurv-NET,2018-19,2019,11,0-4 yr,Overall,Overall,59.3,4.3
Entire Network,FluSurv-NET,2018-19,2019,12,0-4 yr,Overall,Overall,62.6,3.4
Entire Network,FluSurv-NET,2018-19,2019,13,0-4 yr,Overall,Overall,65.3,2.7
Entire Network,FluSurv-NET,2018-19,2019,14,0-4 yr,Overall,Overall,67.7,2.3
Entire Network,FluSurv-NET,2018-19,2019,15,0-4 yr,Overall,Overall,69,1.3
Entire Network,FluSurv-NET,2018-19,2019,16,0-4 yr,Overall,Overall,69.9,0.9
Entire Network,FluSurv-NET,2018-19,2019,17,0-4 yr,Overall,Overall,70.9,1
Entire Network,FluSurv-NET,2018-19,2018,40,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2018-19,2018,41,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2018-19,2018,42,5-17 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2018-19,2018,44,5-17 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,5-17 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,5-17 yr,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2018-19,2018,47,5-17 yr,Overall,Overall,0.6,0.1
Entire Network,FluSurv-NET,2018-19,2018,48,5-17 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2018-19,2018,49,5-17 yr,Overall,Overall,1.1,0.3
Entire Network,FluSurv-NET,2018-19,2018,50,5-17 yr,Overall,Overall,1.9,0.8
Entire Network,FluSurv-NET,2018-19,2018,51,5-17 yr,Overall,Overall,3.3,1.4
Entire Network,FluSurv-NET,2018-19,2018,52,5-17 yr,Overall,Overall,4.3,0.9
Entire Network,FluSurv-NET,2018-19,2019,1,5-17 yr,Overall,Overall,4.5,0.3
Entire Network,FluSurv-NET,2018-19,2019,2,5-17 yr,Overall,Overall,5.1,0.6
Entire Network,FluSurv-NET,2018-19,2019,3,5-17 yr,Overall,Overall,5.9,0.8
Entire Network,FluSurv-NET,2018-19,2019,4,5-17 yr,Overall,Overall,6.9,1
Entire Network,FluSurv-NET,2018-19,2019,5,5-17 yr,Overall,Overall,8.1,1.2
Entire Network,FluSurv-NET,2018-19,2019,6,5-17 yr,Overall,Overall,9.3,1.2
Entire Network,FluSurv-NET,2018-19,2019,7,5-17 yr,Overall,Overall,10.8,1.4
Entire Network,FluSurv-NET,2018-19,2019,8,5-17 yr,Overall,Overall,12.3,1.5
Entire Network,FluSurv-NET,2018-19,2019,9,5-17 yr,Overall,Overall,13.6,1.3
Entire Network,FluSurv-NET,2018-19,2019,10,5-17 yr,Overall,Overall,14.9,1.3
Entire Network,FluSurv-NET,2018-19,2019,11,5-17 yr,Overall,Overall,16.3,1.3
Entire Network,FluSurv-NET,2018-19,2019,12,5-17 yr,Overall,Overall,17.6,1.3
Entire Network,FluSurv-NET,2018-19,2019,13,5-17 yr,Overall,Overall,18.4,0.8
Entire Network,FluSurv-NET,2018-19,2019,14,5-17 yr,Overall,Overall,19.1,0.6
Entire Network,FluSurv-NET,2018-19,2019,15,5-17 yr,Overall,Overall,19.4,0.3
Entire Network,FluSurv-NET,2018-19,2019,16,5-17 yr,Overall,Overall,19.7,0.3
Entire Network,FluSurv-NET,2018-19,2019,17,5-17 yr,Overall,Overall,20,0.3
Entire Network,FluSurv-NET,2018-19,2018,40,18-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,18-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,18-49 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2018-19,2018,43,18-49 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2018-19,2018,44,18-49 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,18-49 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,18-49 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2018-19,2018,47,18-49 yr,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2018-19,2018,48,18-49 yr,Overall,Overall,0.9,0.3
Entire Network,FluSurv-NET,2018-19,2018,49,18-49 yr,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2018-19,2018,50,18-49 yr,Overall,Overall,1.7,0.5
Entire Network,FluSurv-NET,2018-19,2018,51,18-49 yr,Overall,Overall,2.8,1.1
Entire Network,FluSurv-NET,2018-19,2018,52,18-49 yr,Overall,Overall,4.2,1.4
Entire Network,FluSurv-NET,2018-19,2019,1,18-49 yr,Overall,Overall,5.7,1.5
Entire Network,FluSurv-NET,2018-19,2019,2,18-49 yr,Overall,Overall,6.8,1.2
Entire Network,FluSurv-NET,2018-19,2019,3,18-49 yr,Overall,Overall,7.7,0.9
Entire Network,FluSurv-NET,2018-19,2019,4,18-49 yr,Overall,Overall,9,1.2
Entire Network,FluSurv-NET,2018-19,2019,5,18-49 yr,Overall,Overall,10.1,1.1
Entire Network,FluSurv-NET,2018-19,2019,6,18-49 yr,Overall,Overall,11.5,1.4
Entire Network,FluSurv-NET,2018-19,2019,7,18-49 yr,Overall,Overall,12.8,1.4
Entire Network,FluSurv-NET,2018-19,2019,8,18-49 yr,Overall,Overall,14.7,1.8
Entire Network,FluSurv-NET,2018-19,2019,9,18-49 yr,Overall,Overall,16.2,1.5
Entire Network,FluSurv-NET,2018-19,2019,10,18-49 yr,Overall,Overall,18,1.8
Entire Network,FluSurv-NET,2018-19,2019,11,18-49 yr,Overall,Overall,19.8,1.8
Entire Network,FluSurv-NET,2018-19,2019,12,18-49 yr,Overall,Overall,21.4,1.6
Entire Network,FluSurv-NET,2018-19,2019,13,18-49 yr,Overall,Overall,22.5,1.1
Entire Network,FluSurv-NET,2018-19,2019,14,18-49 yr,Overall,Overall,23.3,0.8
Entire Network,FluSurv-NET,2018-19,2019,15,18-49 yr,Overall,Overall,23.9,0.6
Entire Network,FluSurv-NET,2018-19,2019,16,18-49 yr,Overall,Overall,24.3,0.4
Entire Network,FluSurv-NET,2018-19,2019,17,18-49 yr,Overall,Overall,24.5,0.3
Entire Network,FluSurv-NET,2018-19,2018,40,50-64 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,50-64 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,50-64 yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2018-19,2018,43,50-64 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,50-64 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,50-64 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2018-19,2018,46,50-64 yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,50-64 yr,Overall,Overall,1.4,0.4
Entire Network,FluSurv-NET,2018-19,2018,48,50-64 yr,Overall,Overall,2,0.6
Entire Network,FluSurv-NET,2018-19,2018,49,50-64 yr,Overall,Overall,2.8,0.8
Entire Network,FluSurv-NET,2018-19,2018,50,50-64 yr,Overall,Overall,4.5,1.7
Entire Network,FluSurv-NET,2018-19,2018,51,50-64 yr,Overall,Overall,6.6,2.1
Entire Network,FluSurv-NET,2018-19,2018,52,50-64 yr,Overall,Overall,10.5,3.9
Entire Network,FluSurv-NET,2018-19,2019,1,50-64 yr,Overall,Overall,14.8,4.3
Entire Network,FluSurv-NET,2018-19,2019,2,50-64 yr,Overall,Overall,18.8,4
Entire Network,FluSurv-NET,2018-19,2019,3,50-64 yr,Overall,Overall,22.3,3.5
Entire Network,FluSurv-NET,2018-19,2019,4,50-64 yr,Overall,Overall,25.3,3
Entire Network,FluSurv-NET,2018-19,2019,5,50-64 yr,Overall,Overall,29.7,4.4
Entire Network,FluSurv-NET,2018-19,2019,6,50-64 yr,Overall,Overall,34.5,4.8
Entire Network,FluSurv-NET,2018-19,2019,7,50-64 yr,Overall,Overall,39.7,5.2
Entire Network,FluSurv-NET,2018-19,2019,8,50-64 yr,Overall,Overall,45.1,5.4
Entire Network,FluSurv-NET,2018-19,2019,9,50-64 yr,Overall,Overall,50.7,5.5
Entire Network,FluSurv-NET,2018-19,2019,10,50-64 yr,Overall,Overall,56.9,6.3
Entire Network,FluSurv-NET,2018-19,2019,11,50-64 yr,Overall,Overall,63.5,6.6
Entire Network,FluSurv-NET,2018-19,2019,12,50-64 yr,Overall,Overall,68.9,5.4
Entire Network,FluSurv-NET,2018-19,2019,13,50-64 yr,Overall,Overall,72.9,4
Entire Network,FluSurv-NET,2018-19,2019,14,50-64 yr,Overall,Overall,75.5,2.6
Entire Network,FluSurv-NET,2018-19,2019,15,50-64 yr,Overall,Overall,77.3,1.8
Entire Network,FluSurv-NET,2018-19,2019,16,50-64 yr,Overall,Overall,78.6,1.3
Entire Network,FluSurv-NET,2018-19,2019,17,50-64 yr,Overall,Overall,79.2,0.6
Entire Network,FluSurv-NET,2018-19,2018,40,65+ yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2018-19,2018,41,65+ yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2018-19,2018,42,65+ yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2018-19,2018,43,65+ yr,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2018-19,2018,44,65+ yr,Overall,Overall,1.6,0.5
Entire Network,FluSurv-NET,2018-19,2018,45,65+ yr,Overall,Overall,2.1,0.5
Entire Network,FluSurv-NET,2018-19,2018,46,65+ yr,Overall,Overall,2.6,0.5
Entire Network,FluSurv-NET,2018-19,2018,47,65+ yr,Overall,Overall,3.4,0.8
Entire Network,FluSurv-NET,2018-19,2018,48,65+ yr,Overall,Overall,4.8,1.4
Entire Network,FluSurv-NET,2018-19,2018,49,65+ yr,Overall,Overall,6.4,1.6
Entire Network,FluSurv-NET,2018-19,2018,50,65+ yr,Overall,Overall,8.8,2.4
Entire Network,FluSurv-NET,2018-19,2018,51,65+ yr,Overall,Overall,13.1,4.3
Entire Network,FluSurv-NET,2018-19,2018,52,65+ yr,Overall,Overall,20.8,7.7
Entire Network,FluSurv-NET,2018-19,2019,1,65+ yr,Overall,Overall,29.7,8.9
Entire Network,FluSurv-NET,2018-19,2019,2,65+ yr,Overall,Overall,36.5,6.9
Entire Network,FluSurv-NET,2018-19,2019,3,65+ yr,Overall,Overall,42.1,5.5
Entire Network,FluSurv-NET,2018-19,2019,4,65+ yr,Overall,Overall,48.1,6.1
Entire Network,FluSurv-NET,2018-19,2019,5,65+ yr,Overall,Overall,56.6,8.5
Entire Network,FluSurv-NET,2018-19,2019,6,65+ yr,Overall,Overall,67.6,11
Entire Network,FluSurv-NET,2018-19,2019,7,65+ yr,Overall,Overall,80.1,12.5
Entire Network,FluSurv-NET,2018-19,2019,8,65+ yr,Overall,Overall,95.8,15.7
Entire Network,FluSurv-NET,2018-19,2019,9,65+ yr,Overall,Overall,112.7,16.9
Entire Network,FluSurv-NET,2018-19,2019,10,65+ yr,Overall,Overall,131.9,19.2
Entire Network,FluSurv-NET,2018-19,2019,11,65+ yr,Overall,Overall,153,21.1
Entire Network,FluSurv-NET,2018-19,2019,12,65+ yr,Overall,Overall,171.7,18.7
Entire Network,FluSurv-NET,2018-19,2019,13,65+ yr,Overall,Overall,186,14.2
Entire Network,FluSurv-NET,2018-19,2019,14,65+ yr,Overall,Overall,197.1,11.1
Entire Network,FluSurv-NET,2018-19,2019,15,65+ yr,Overall,Overall,204.5,7.4
Entire Network,FluSurv-NET,2018-19,2019,16,65+ yr,Overall,Overall,208.7,4.2
Entire Network,FluSurv-NET,2018-19,2019,17,65+ yr,Overall,Overall,212,3.2
Entire Network,FluSurv-NET,2018-19,2018,40,65-74 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2018-19,2018,41,65-74 yr,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2018-19,2018,42,65-74 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2018-19,2018,43,65-74 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2018-19,2018,44,65-74 yr,Overall,Overall,1.1,0.3
Entire Network,FluSurv-NET,2018-19,2018,45,65-74 yr,Overall,Overall,1.6,0.5
Entire Network,FluSurv-NET,2018-19,2018,46,65-74 yr,Overall,Overall,1.9,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,65-74 yr,Overall,Overall,2.5,0.6
Entire Network,FluSurv-NET,2018-19,2018,48,65-74 yr,Overall,Overall,3.5,1
Entire Network,FluSurv-NET,2018-19,2018,49,65-74 yr,Overall,Overall,5.1,1.6
Entire Network,FluSurv-NET,2018-19,2018,50,65-74 yr,Overall,Overall,7.2,2.1
Entire Network,FluSurv-NET,2018-19,2018,51,65-74 yr,Overall,Overall,10.4,3.2
Entire Network,FluSurv-NET,2018-19,2018,52,65-74 yr,Overall,Overall,16.1,5.7
Entire Network,FluSurv-NET,2018-19,2019,1,65-74 yr,Overall,Overall,22.5,6.5
Entire Network,FluSurv-NET,2018-19,2019,2,65-74 yr,Overall,Overall,27.7,5.2
Entire Network,FluSurv-NET,2018-19,2019,3,65-74 yr,Overall,Overall,32.6,4.9
Entire Network,FluSurv-NET,2018-19,2019,4,65-74 yr,Overall,Overall,37,4.4
Entire Network,FluSurv-NET,2018-19,2019,5,65-74 yr,Overall,Overall,43.2,6.2
Entire Network,FluSurv-NET,2018-19,2019,6,65-74 yr,Overall,Overall,51.7,8.5
Entire Network,FluSurv-NET,2018-19,2019,7,65-74 yr,Overall,Overall,60.5,8.8
Entire Network,FluSurv-NET,2018-19,2019,8,65-74 yr,Overall,Overall,71.6,11
Entire Network,FluSurv-NET,2018-19,2019,9,65-74 yr,Overall,Overall,82.8,11.2
Entire Network,FluSurv-NET,2018-19,2019,10,65-74 yr,Overall,Overall,96.4,13.6
Entire Network,FluSurv-NET,2018-19,2019,11,65-74 yr,Overall,Overall,110.3,14
Entire Network,FluSurv-NET,2018-19,2019,12,65-74 yr,Overall,Overall,122.4,12
Entire Network,FluSurv-NET,2018-19,2019,13,65-74 yr,Overall,Overall,131,8.7
Entire Network,FluSurv-NET,2018-19,2019,14,65-74 yr,Overall,Overall,137.9,6.8
Entire Network,FluSurv-NET,2018-19,2019,15,65-74 yr,Overall,Overall,141.9,4
Entire Network,FluSurv-NET,2018-19,2019,16,65-74 yr,Overall,Overall,144.4,2.5
Entire Network,FluSurv-NET,2018-19,2019,17,65-74 yr,Overall,Overall,146.4,1.9
Entire Network,FluSurv-NET,2018-19,2018,40,75-84 yr,Overall,Overall,0.3,0.3
Entire Network,FluSurv-NET,2018-19,2018,41,75-84 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2018-19,2018,42,75-84 yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2018-19,2018,43,75-84 yr,Overall,Overall,1.4,0.4
Entire Network,FluSurv-NET,2018-19,2018,44,75-84 yr,Overall,Overall,1.7,0.3
Entire Network,FluSurv-NET,2018-19,2018,45,75-84 yr,Overall,Overall,2.2,0.4
Entire Network,FluSurv-NET,2018-19,2018,46,75-84 yr,Overall,Overall,2.6,0.4
Entire Network,FluSurv-NET,2018-19,2018,47,75-84 yr,Overall,Overall,3.4,0.8
Entire Network,FluSurv-NET,2018-19,2018,48,75-84 yr,Overall,Overall,5,1.6
Entire Network,FluSurv-NET,2018-19,2018,49,75-84 yr,Overall,Overall,6.6,1.6
Entire Network,FluSurv-NET,2018-19,2018,50,75-84 yr,Overall,Overall,8.8,2.2
Entire Network,FluSurv-NET,2018-19,2018,51,75-84 yr,Overall,Overall,14.6,5.8
Entire Network,FluSurv-NET,2018-19,2018,52,75-84 yr,Overall,Overall,24,9.4
Entire Network,FluSurv-NET,2018-19,2019,1,75-84 yr,Overall,Overall,34.8,10.9
Entire Network,FluSurv-NET,2018-19,2019,2,75-84 yr,Overall,Overall,42.8,8
Entire Network,FluSurv-NET,2018-19,2019,3,75-84 yr,Overall,Overall,48.9,6.1
Entire Network,FluSurv-NET,2018-19,2019,4,75-84 yr,Overall,Overall,56.8,7.9
Entire Network,FluSurv-NET,2018-19,2019,5,75-84 yr,Overall,Overall,68,11.2
Entire Network,FluSurv-NET,2018-19,2019,6,75-84 yr,Overall,Overall,82,14
Entire Network,FluSurv-NET,2018-19,2019,7,75-84 yr,Overall,Overall,96.9,14.9
Entire Network,FluSurv-NET,2018-19,2019,8,75-84 yr,Overall,Overall,116.5,19.6
Entire Network,FluSurv-NET,2018-19,2019,9,75-84 yr,Overall,Overall,139.3,22.7
Entire Network,FluSurv-NET,2018-19,2019,10,75-84 yr,Overall,Overall,163.1,23.9
Entire Network,FluSurv-NET,2018-19,2019,11,75-84 yr,Overall,Overall,190.2,27
Entire Network,FluSurv-NET,2018-19,2019,12,75-84 yr,Overall,Overall,213.2,23.1
Entire Network,FluSurv-NET,2018-19,2019,13,75-84 yr,Overall,Overall,231.3,18.1
Entire Network,FluSurv-NET,2018-19,2019,14,75-84 yr,Overall,Overall,245.5,14.2
Entire Network,FluSurv-NET,2018-19,2019,15,75-84 yr,Overall,Overall,255.2,9.7
Entire Network,FluSurv-NET,2018-19,2019,16,75-84 yr,Overall,Overall,260.7,5.5
Entire Network,FluSurv-NET,2018-19,2019,17,75-84 yr,Overall,Overall,264.6,3.9
Entire Network,FluSurv-NET,2018-19,2018,40,85+,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2018-19,2018,41,85+,Overall,Overall,0.6,0.4
Entire Network,FluSurv-NET,2018-19,2018,42,85+,Overall,Overall,1.6,1
Entire Network,FluSurv-NET,2018-19,2018,43,85+,Overall,Overall,2.2,0.6
Entire Network,FluSurv-NET,2018-19,2018,44,85+,Overall,Overall,3.8,1.6
Entire Network,FluSurv-NET,2018-19,2018,45,85+,Overall,Overall,4.6,0.8
Entire Network,FluSurv-NET,2018-19,2018,46,85+,Overall,Overall,6.3,1.8
Entire Network,FluSurv-NET,2018-19,2018,47,85+,Overall,Overall,7.9,1.6
Entire Network,FluSurv-NET,2018-19,2018,48,85+,Overall,Overall,10.5,2.6
Entire Network,FluSurv-NET,2018-19,2018,49,85+,Overall,Overall,12.5,2
Entire Network,FluSurv-NET,2018-19,2018,50,85+,Overall,Overall,16.9,4.4
Entire Network,FluSurv-NET,2018-19,2018,51,85+,Overall,Overall,22.8,6
Entire Network,FluSurv-NET,2018-19,2018,52,85+,Overall,Overall,36.5,13.7
Entire Network,FluSurv-NET,2018-19,2019,1,85+,Overall,Overall,53.2,16.7
Entire Network,FluSurv-NET,2018-19,2019,2,85+,Overall,Overall,65.5,12.3
Entire Network,FluSurv-NET,2018-19,2019,3,85+,Overall,Overall,73,7.5
Entire Network,FluSurv-NET,2018-19,2019,4,85+,Overall,Overall,82.9,9.9
Entire Network,FluSurv-NET,2018-19,2019,5,85+,Overall,Overall,96.2,13.3
Entire Network,FluSurv-NET,2018-19,2019,6,85+,Overall,Overall,112.9,16.7
Entire Network,FluSurv-NET,2018-19,2019,7,85+,Overall,Overall,138.1,25.2
Entire Network,FluSurv-NET,2018-19,2019,8,85+,Overall,Overall,167.5,29.4
Entire Network,FluSurv-NET,2018-19,2019,9,85+,Overall,Overall,199,31.5
Entire Network,FluSurv-NET,2018-19,2019,10,85+,Overall,Overall,235.1,36.1
Entire Network,FluSurv-NET,2018-19,2019,11,85+,Overall,Overall,277.4,42.3
Entire Network,FluSurv-NET,2018-19,2019,12,85+,Overall,Overall,319,41.7
Entire Network,FluSurv-NET,2018-19,2019,13,85+,Overall,Overall,352,32.9
Entire Network,FluSurv-NET,2018-19,2019,14,85+,Overall,Overall,377.2,25.2
Entire Network,FluSurv-NET,2018-19,2019,15,85+,Overall,Overall,395.8,18.7
Entire Network,FluSurv-NET,2018-19,2019,16,85+,Overall,Overall,405.7,9.9
Entire Network,FluSurv-NET,2018-19,2019,17,85+,Overall,Overall,413.7,7.9
Entire Network,FluSurv-NET,2018-19,2018,40,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2018-19,2018,41,18-29 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,18-29 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2018-19,2018,43,18-29 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2018-19,2018,44,18-29 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,18-29 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,18-29 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2018-19,2018,47,18-29 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2018-19,2018,48,18-29 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2018-19,2018,49,18-29 yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2018-19,2018,50,18-29 yr,Overall,Overall,1.5,0.5
Entire Network,FluSurv-NET,2018-19,2018,51,18-29 yr,Overall,Overall,2.2,0.7
Entire Network,FluSurv-NET,2018-19,2018,52,18-29 yr,Overall,Overall,3.1,0.9
Entire Network,FluSurv-NET,2018-19,2019,1,18-29 yr,Overall,Overall,4.2,1.1
Entire Network,FluSurv-NET,2018-19,2019,2,18-29 yr,Overall,Overall,5.2,1
Entire Network,FluSurv-NET,2018-19,2019,3,18-29 yr,Overall,Overall,5.8,0.6
Entire Network,FluSurv-NET,2018-19,2019,4,18-29 yr,Overall,Overall,6.6,0.8
Entire Network,FluSurv-NET,2018-19,2019,5,18-29 yr,Overall,Overall,7.4,0.8
Entire Network,FluSurv-NET,2018-19,2019,6,18-29 yr,Overall,Overall,8.2,0.8
Entire Network,FluSurv-NET,2018-19,2019,7,18-29 yr,Overall,Overall,9.2,1
Entire Network,FluSurv-NET,2018-19,2019,8,18-29 yr,Overall,Overall,10.1,0.9
Entire Network,FluSurv-NET,2018-19,2019,9,18-29 yr,Overall,Overall,11.6,1.4
Entire Network,FluSurv-NET,2018-19,2019,10,18-29 yr,Overall,Overall,12.8,1.2
Entire Network,FluSurv-NET,2018-19,2019,11,18-29 yr,Overall,Overall,14,1.2
Entire Network,FluSurv-NET,2018-19,2019,12,18-29 yr,Overall,Overall,15.2,1.2
Entire Network,FluSurv-NET,2018-19,2019,13,18-29 yr,Overall,Overall,16.1,0.9
Entire Network,FluSurv-NET,2018-19,2019,14,18-29 yr,Overall,Overall,16.7,0.5
Entire Network,FluSurv-NET,2018-19,2019,15,18-29 yr,Overall,Overall,17.1,0.5
Entire Network,FluSurv-NET,2018-19,2019,16,18-29 yr,Overall,Overall,17.4,0.3
Entire Network,FluSurv-NET,2018-19,2019,17,18-29 yr,Overall,Overall,17.6,0.1
Entire Network,FluSurv-NET,2018-19,2018,40,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2018-19,2018,41,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2018-19,2018,42,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2018-19,2018,43,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2018-19,2018,44,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2018-19,2018,45,30-39 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,30-39 yr,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2018-19,2018,47,30-39 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2018-19,2018,48,30-39 yr,Overall,Overall,0.9,0.3
Entire Network,FluSurv-NET,2018-19,2018,49,30-39 yr,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2018-19,2018,50,30-39 yr,Overall,Overall,1.7,0.5
Entire Network,FluSurv-NET,2018-19,2018,51,30-39 yr,Overall,Overall,2.8,1.2
Entire Network,FluSurv-NET,2018-19,2018,52,30-39 yr,Overall,Overall,4.4,1.6
Entire Network,FluSurv-NET,2018-19,2019,1,30-39 yr,Overall,Overall,5.6,1.2
Entire Network,FluSurv-NET,2018-19,2019,2,30-39 yr,Overall,Overall,6.9,1.3
Entire Network,FluSurv-NET,2018-19,2019,3,30-39 yr,Overall,Overall,7.7,0.8
Entire Network,FluSurv-NET,2018-19,2019,4,30-39 yr,Overall,Overall,9,1.3
Entire Network,FluSurv-NET,2018-19,2019,5,30-39 yr,Overall,Overall,10,1.1
Entire Network,FluSurv-NET,2018-19,2019,6,30-39 yr,Overall,Overall,11.4,1.4
Entire Network,FluSurv-NET,2018-19,2019,7,30-39 yr,Overall,Overall,12.7,1.3
Entire Network,FluSurv-NET,2018-19,2019,8,30-39 yr,Overall,Overall,14.6,1.9
Entire Network,FluSurv-NET,2018-19,2019,9,30-39 yr,Overall,Overall,16,1.4
Entire Network,FluSurv-NET,2018-19,2019,10,30-39 yr,Overall,Overall,18,2
Entire Network,FluSurv-NET,2018-19,2019,11,30-39 yr,Overall,Overall,19.9,1.9
Entire Network,FluSurv-NET,2018-19,2019,12,30-39 yr,Overall,Overall,21.4,1.5
Entire Network,FluSurv-NET,2018-19,2019,13,30-39 yr,Overall,Overall,22.5,1.1
Entire Network,FluSurv-NET,2018-19,2019,14,30-39 yr,Overall,Overall,23.2,0.7
Entire Network,FluSurv-NET,2018-19,2019,15,30-39 yr,Overall,Overall,23.7,0.5
Entire Network,FluSurv-NET,2018-19,2019,16,30-39 yr,Overall,Overall,24,0.3
Entire Network,FluSurv-NET,2018-19,2019,17,30-39 yr,Overall,Overall,24.4,0.4
Entire Network,FluSurv-NET,2018-19,2018,40,40-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,40-49 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,40-49 yr,Overall,Overall,0.3,0.1
