"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"3418",2019,34,"A70..74",0.03,0,NA
"3419",2019,34,"A75..79",0,0,NA
"3420",2019,34,"A80+",0,0,NA
"3421",2019,35,"Total",0.02,0,NA
"3422",2019,35,"A00..04",0.08,0,NA
"3423",2019,35,"A05..09",0.03,0,NA
"3424",2019,35,"A10..14",0,0,NA
"3425",2019,35,"A15..19",0,0,NA
"3426",2019,35,"A20..24",0.02,0,NA
"3427",2019,35,"A25..29",0.02,0,NA
"3428",2019,35,"A30..34",0.02,0,NA
"3429",2019,35,"A35..39",0.02,0,NA
"3430",2019,35,"A40..44",0.04,0,NA
"3431",2019,35,"A45..49",0,0,NA
"3432",2019,35,"A50..54",0.01,0,NA
"3433",2019,35,"A55..59",0.04,0,NA
"3434",2019,35,"A60..64",0.02,0,NA
"3435",2019,35,"A65..69",0.06,0,NA
"3436",2019,35,"A70..74",0,0,NA
"3437",2019,35,"A75..79",0.05,0,NA
"3438",2019,35,"A80+",0,0,NA
"3439",2019,36,"Total",0.03,0,NA
"3440",2019,36,"A00..04",0.08,0,NA
"3441",2019,36,"A05..09",0.03,0,NA
"3442",2019,36,"A10..14",0,0,NA
"3443",2019,36,"A15..19",0.05,0,NA
"3444",2019,36,"A20..24",0.11,0,NA
"3445",2019,36,"A25..29",0.02,0,NA
"3446",2019,36,"A30..34",0.04,0,NA
"3447",2019,36,"A35..39",0.02,0,NA
"3448",2019,36,"A40..44",0.04,0,NA
"3449",2019,36,"A45..49",0,0,NA
"3450",2019,36,"A50..54",0.07,0,NA
"3451",2019,36,"A55..59",0,0,NA
"3452",2019,36,"A60..64",0.02,0,NA
"3453",2019,36,"A65..69",0.02,0.02,NA
"3454",2019,36,"A70..74",0,0,NA
"3455",2019,36,"A75..79",0,0,NA
"3456",2019,36,"A80+",0,0,NA
"3457",2019,37,"Total",0.04,0,NA
"3458",2019,37,"A00..04",0.08,0,NA
"3459",2019,37,"A05..09",0.08,0,NA
"3460",2019,37,"A10..14",0.08,0,NA
"3461",2019,37,"A15..19",0.03,0,NA
"3462",2019,37,"A20..24",0.04,0,NA
"3463",2019,37,"A25..29",0.02,0,NA
"3464",2019,37,"A30..34",0.02,0,NA
"3465",2019,37,"A35..39",0.02,0,NA
"3466",2019,37,"A40..44",0.06,0,NA
"3467",2019,37,"A45..49",0.06,0,NA
"3468",2019,37,"A50..54",0.04,0.01,NA
"3469",2019,37,"A55..59",0.06,0,NA
"3470",2019,37,"A60..64",0.05,0,NA
"3471",2019,37,"A65..69",0.02,0,NA
"3472",2019,37,"A70..74",0.03,0,NA
"3473",2019,37,"A75..79",0,0,NA
"3474",2019,37,"A80+",0.04,0,NA
"3475",2019,38,"Total",0.03,0,NA
"3476",2019,38,"A00..04",0.08,0,NA
"3477",2019,38,"A05..09",0.03,0,NA
"3478",2019,38,"A10..14",0,0.03,NA
"3479",2019,38,"A15..19",0.03,0,NA
"3480",2019,38,"A20..24",0.04,0,NA
"3481",2019,38,"A25..29",0.04,0,NA
"3482",2019,38,"A30..34",0,0,NA
"3483",2019,38,"A35..39",0.08,0,NA
"3484",2019,38,"A40..44",0,0,NA
"3485",2019,38,"A45..49",0,0,NA
"3486",2019,38,"A50..54",0.03,0,NA
"3487",2019,38,"A55..59",0.07,0,NA
"3488",2019,38,"A60..64",0.02,0,NA
"3489",2019,38,"A65..69",0.06,0,NA
"3490",2019,38,"A70..74",0,0,NA
"3491",2019,38,"A75..79",0.08,0,NA
"3492",2019,38,"A80+",0.04,0,NA
"3493",2019,39,"Total",0.05,0,NA
"3494",2019,39,"A00..04",0.05,0.03,NA
"3495",2019,39,"A05..09",0.05,0,NA
"3496",2019,39,"A10..14",0,0,NA
"3497",2019,39,"A15..19",0,0,NA
"3498",2019,39,"A20..24",0.02,0,NA
"3499",2019,39,"A25..29",0.02,0,NA
"3500",2019,39,"A30..34",0.09,0,NA
"3501",2019,39,"A35..39",0.04,0,NA
"3502",2019,39,"A40..44",0.14,0,NA
"3503",2019,39,"A45..49",0.02,0,NA
"3504",2019,39,"A50..54",0.07,0,NA
"3505",2019,39,"A55..59",0.06,0,NA
"3506",2019,39,"A60..64",0.02,0,NA
"3507",2019,39,"A65..69",0.06,0,NA
"3508",2019,39,"A70..74",0.08,0,NA
"3509",2019,39,"A75..79",0,0,NA
"3510",2019,39,"A80+",0.05,0,NA
"3511",2019,40,"Total",0.04,0,NA
"3512",2019,40,"A00..04",0.08,0,NA
"3513",2019,40,"A05..09",0.05,0,NA
"3514",2019,40,"A10..14",0,0,NA
"3515",2019,40,"A15..19",0.03,0,NA
"3516",2019,40,"A20..24",0.04,0,NA
"3517",2019,40,"A25..29",0.1,0,NA
"3518",2019,40,"A30..34",0.05,0,NA
"3519",2019,40,"A35..39",0.04,0,NA
"3520",2019,40,"A40..44",0.08,0.02,NA
"3521",2019,40,"A45..49",0.02,0,NA
"3522",2019,40,"A50..54",0.06,0,NA
"3523",2019,40,"A55..59",0.01,0,NA
"3524",2019,40,"A60..64",0.04,0,NA
"3525",2019,40,"A65..69",0.06,0,NA
"3526",2019,40,"A70..74",0.03,0,NA
"3527",2019,40,"A75..79",0,0,NA
"3528",2019,40,"A80+",0.02,0,NA
"3529",2019,41,"Total",0.07,0,NA
"3530",2019,41,"A00..04",0.1,0.05,NA
"3531",2019,41,"A05..09",0.05,0,NA
"3532",2019,41,"A10..14",0.03,0,NA
"3533",2019,41,"A15..19",0.03,0,NA
"3534",2019,41,"A20..24",0.13,0,NA
"3535",2019,41,"A25..29",0.12,0,NA
"3536",2019,41,"A30..34",0.09,0,NA
"3537",2019,41,"A35..39",0.09,0,NA
"3538",2019,41,"A40..44",0,0,NA
"3539",2019,41,"A45..49",0.09,0,NA
"3540",2019,41,"A50..54",0.13,0,NA
"3541",2019,41,"A55..59",0.04,0,NA
"3542",2019,41,"A60..64",0.04,0,NA
"3543",2019,41,"A65..69",0.06,0.02,NA
"3544",2019,41,"A70..74",0.03,0,NA
"3545",2019,41,"A75..79",0.08,0,NA
"3546",2019,41,"A80+",0.11,0,NA
"3547",2019,42,"Total",0.14,0,NA
"3548",2019,42,"A00..04",0.45,0,NA
"3549",2019,42,"A05..09",0.21,0,NA
"3550",2019,42,"A10..14",0.03,0,NA
"3551",2019,42,"A15..19",0.05,0,NA
"3552",2019,42,"A20..24",0.15,0,NA
"3553",2019,42,"A25..29",0.08,0,NA
"3554",2019,42,"A30..34",0.09,0,NA
"3555",2019,42,"A35..39",0.08,0,NA
"3556",2019,42,"A40..44",0.04,0,NA
"3557",2019,42,"A45..49",0.15,0,NA
"3558",2019,42,"A50..54",0.09,0,NA
"3559",2019,42,"A55..59",0.15,0,NA
"3560",2019,42,"A60..64",0.14,0,NA
"3561",2019,42,"A65..69",0.14,0,NA
"3562",2019,42,"A70..74",0.3,0,NA
"3563",2019,42,"A75..79",0.18,0,NA
"3564",2019,42,"A80+",0.16,0.02,NA
"3565",2019,43,"Total",0.1,0,NA
"3566",2019,43,"A00..04",0.25,0.03,NA
"3567",2019,43,"A05..09",0.19,0,NA
"3568",2019,43,"A10..14",0.08,0,NA
"3569",2019,43,"A15..19",0.03,0,NA
"3570",2019,43,"A20..24",0.13,0,NA
"3571",2019,43,"A25..29",0.1,0,NA
"3572",2019,43,"A30..34",0.15,0,NA
"3573",2019,43,"A35..39",0.04,0,NA
"3574",2019,43,"A40..44",0.12,0,NA
"3575",2019,43,"A45..49",0.08,0,NA
"3576",2019,43,"A50..54",0.1,0,NA
"3577",2019,43,"A55..59",0.12,0,NA
"3578",2019,43,"A60..64",0.05,0,NA
"3579",2019,43,"A65..69",0,0,NA
"3580",2019,43,"A70..74",0.11,0,NA
"3581",2019,43,"A75..79",0.05,0,NA
"3582",2019,43,"A80+",0.12,0,NA
"3583",2019,44,"Total",0.09,0,NA
"3584",2019,44,"A00..04",0.2,0.03,NA
"3585",2019,44,"A05..09",0.21,0,NA
"3586",2019,44,"A10..14",0.03,0,NA
"3587",2019,44,"A15..19",0.08,0,NA
"3588",2019,44,"A20..24",0.02,0,NA
"3589",2019,44,"A25..29",0.18,0,NA
"3590",2019,44,"A30..34",0.09,0,NA
"3591",2019,44,"A35..39",0.06,0,NA
"3592",2019,44,"A40..44",0.04,0,NA
"3593",2019,44,"A45..49",0.08,0,NA
"3594",2019,44,"A50..54",0.04,0,NA
"3595",2019,44,"A55..59",0.1,0,NA
"3596",2019,44,"A60..64",0.11,0,NA
"3597",2019,44,"A65..69",0.06,0,NA
"3598",2019,44,"A70..74",0.05,0,NA
"3599",2019,44,"A75..79",0.05,0,NA
"3600",2019,44,"A80+",0.07,0,NA
"3601",2019,45,"Total",0.12,0,NA
"3602",2019,45,"A00..04",0.25,0.1,NA
"3603",2019,45,"A05..09",0.27,0,NA
"3604",2019,45,"A10..14",0.22,0.03,NA
"3605",2019,45,"A15..19",0.18,0,NA
"3606",2019,45,"A20..24",0.15,0,NA
"3607",2019,45,"A25..29",0.06,0,NA
"3608",2019,45,"A30..34",0.15,0,NA
"3609",2019,45,"A35..39",0.09,0,NA
"3610",2019,45,"A40..44",0.08,0,NA
"3611",2019,45,"A45..49",0.11,0,NA
"3612",2019,45,"A50..54",0.06,0,NA
"3613",2019,45,"A55..59",0.06,0,NA
"3614",2019,45,"A60..64",0.05,0,NA
"3615",2019,45,"A65..69",0.08,0.02,NA
"3616",2019,45,"A70..74",0.08,0,NA
"3617",2019,45,"A75..79",0.15,0,NA
"3618",2019,45,"A80+",0.18,0,NA
"3619",2019,46,"Total",0.14,0,NA
"3620",2019,46,"A00..04",0.3,0.05,NA
"3621",2019,46,"A05..09",0.46,0,NA
"3622",2019,46,"A10..14",0.14,0,NA
"3623",2019,46,"A15..19",0.08,0,NA
"3624",2019,46,"A20..24",0.07,0,NA
"3625",2019,46,"A25..29",0.16,0,NA
"3626",2019,46,"A30..34",0.13,0,NA
"3627",2019,46,"A35..39",0.17,0,NA
"3628",2019,46,"A40..44",0.08,0,NA
"3629",2019,46,"A45..49",0.17,0,NA
"3630",2019,46,"A50..54",0.06,0,NA
"3631",2019,46,"A55..59",0.09,0,NA
"3632",2019,46,"A60..64",0.11,0,NA
"3633",2019,46,"A65..69",0.08,0,NA
"3634",2019,46,"A70..74",0.14,0,NA
"3635",2019,46,"A75..79",0.23,0,NA
"3636",2019,46,"A80+",0.05,0,NA
"3637",2019,47,"Total",0.2,0,NA
"3638",2019,47,"A00..04",0.76,0.05,NA
"3639",2019,47,"A05..09",0.24,0,NA
"3640",2019,47,"A10..14",0.14,0,NA
"3641",2019,47,"A15..19",0.13,0,NA
"3642",2019,47,"A20..24",0.2,0,NA
"3643",2019,47,"A25..29",0.24,0,NA
"3644",2019,47,"A30..34",0.24,0,NA
"3645",2019,47,"A35..39",0.21,0,NA
"3646",2019,47,"A40..44",0.16,0,NA
"3647",2019,47,"A45..49",0.17,0,NA
"3648",2019,47,"A50..54",0.16,0,NA
"3649",2019,47,"A55..59",0.21,0,NA
"3650",2019,47,"A60..64",0.18,0,NA
"3651",2019,47,"A65..69",0.1,0,NA
"3652",2019,47,"A70..74",0.08,0,NA
"3653",2019,47,"A75..79",0.05,0,NA
"3654",2019,47,"A80+",0.19,0,NA
"3655",2019,48,"Total",0.38,0.01,NA
"3656",2019,48,"A00..04",1.82,0.15,NA
"3657",2019,48,"A05..09",0.99,0,NA
"3658",2019,48,"A10..14",0.24,0,NA
"3659",2019,48,"A15..19",0.13,0,NA
"3660",2019,48,"A20..24",0.11,0,NA
"3661",2019,48,"A25..29",0.43,0,NA
"3662",2019,48,"A30..34",0.44,0,NA
"3663",2019,48,"A35..39",0.28,0,NA
"3664",2019,48,"A40..44",0.39,0,NA
"3665",2019,48,"A45..49",0.28,0,NA
"3666",2019,48,"A50..54",0.18,0,NA
"3667",2019,48,"A55..59",0.27,0,NA
"3668",2019,48,"A60..64",0.28,0,NA
"3669",2019,48,"A65..69",0.37,0,NA
"3670",2019,48,"A70..74",0.3,0.03,NA
"3671",2019,48,"A75..79",0.23,0.03,NA
"3672",2019,48,"A80+",0.16,0.02,NA
"3673",2019,49,"Total",0.5,0.01,NA
"3674",2019,49,"A00..04",1.92,0.28,NA
"3675",2019,49,"A05..09",1.45,0,NA
"3676",2019,49,"A10..14",0.57,0,NA
"3677",2019,49,"A15..19",0.28,0,NA
"3678",2019,49,"A20..24",0.3,0,NA
"3679",2019,49,"A25..29",0.59,0,NA
"3680",2019,49,"A30..34",0.6,0,NA
"3681",2019,49,"A35..39",0.55,0,NA
"3682",2019,49,"A40..44",0.49,0,NA
"3683",2019,49,"A45..49",0.36,0,NA
"3684",2019,49,"A50..54",0.25,0,NA
"3685",2019,49,"A55..59",0.37,0,NA
"3686",2019,49,"A60..64",0.21,0,NA
"3687",2019,49,"A65..69",0.23,0,NA
"3688",2019,49,"A70..74",0.27,0,NA
"3689",2019,49,"A75..79",0.34,0,NA
"3690",2019,49,"A80+",0.32,0,NA
"3691",2019,50,"Total",0.95,0.02,NA
"3692",2019,50,"A00..04",3.41,0.35,NA
"3693",2019,50,"A05..09",2.5,0,NA
"3694",2019,50,"A10..14",1.81,0.03,NA
"3695",2019,50,"A15..19",0.76,0,NA
"3696",2019,50,"A20..24",0.78,0,NA
"3697",2019,50,"A25..29",0.61,0,NA
"3698",2019,50,"A30..34",1.02,0,NA
"3699",2019,50,"A35..39",0.89,0.02,NA
"3700",2019,50,"A40..44",0.57,0,NA
"3701",2019,50,"A45..49",0.8,0,NA
"3702",2019,50,"A50..54",0.77,0,NA
"3703",2019,50,"A55..59",0.56,0,NA
"3704",2019,50,"A60..64",0.57,0,NA
"3705",2019,50,"A65..69",0.37,0,NA
"3706",2019,50,"A70..74",0.63,0,NA
"3707",2019,50,"A75..79",0.46,0,NA
"3708",2019,50,"A80+",0.81,0,NA
"3709",2019,51,"Total",1.76,0.03,NA
"3710",2019,51,"A00..04",5.76,0.56,NA
"3711",2019,51,"A05..09",5.15,0.03,NA
"3712",2019,51,"A10..14",3.21,0,NA
"3713",2019,51,"A15..19",2.41,0,NA
"3714",2019,51,"A20..24",0.87,0,NA
"3715",2019,51,"A25..29",1.24,0,NA
"3716",2019,51,"A30..34",1.95,0,NA
"3717",2019,51,"A35..39",1.49,0,NA
"3718",2019,51,"A40..44",1.41,0.02,NA
"3719",2019,51,"A45..49",1.23,0,NA
"3720",2019,51,"A50..54",1.4,0,NA
"3721",2019,51,"A55..59",1.11,0,NA
"3722",2019,51,"A60..64",0.8,0.02,NA
"3723",2019,51,"A65..69",0.82,0,NA
"3724",2019,51,"A70..74",1.25,0,NA
"3725",2019,51,"A75..79",1.34,0,NA
"3726",2019,51,"A80+",1.02,0,NA
"3727",2019,52,"Total",1,0.02,NA
"3728",2019,52,"A00..04",3.38,0.3,NA
"3729",2019,52,"A05..09",2.87,0,NA
"3730",2019,52,"A10..14",1.35,0,NA
"3731",2019,52,"A15..19",0.86,0,NA
"3732",2019,52,"A20..24",0.35,0,NA
"3733",2019,52,"A25..29",1.08,0,NA
"3734",2019,52,"A30..34",1.18,0.02,NA
"3735",2019,52,"A35..39",0.7,0,NA
"3736",2019,52,"A40..44",0.61,0,NA
"3737",2019,52,"A45..49",0.78,0,NA
"3738",2019,52,"A50..54",0.75,0,NA
"3739",2019,52,"A55..59",0.47,0,NA
"3740",2019,52,"A60..64",0.58,0,NA
"3741",2019,52,"A65..69",0.39,0.02,NA
"3742",2019,52,"A70..74",0.73,0,NA
"3743",2019,52,"A75..79",0.95,0,NA
"3744",2019,52,"A80+",1.16,0.02,NA
"3745",2022,1,"Total",0.22,0.03,405.99
"3746",2022,1,"A00..04",0.65,0.13,229.77
"3747",2022,1,"A05..09",0.36,0,469.38
"3748",2022,1,"A10..14",0.08,0.03,575.46
"3749",2022,1,"A15..19",0.34,0.03,791.72
"3750",2022,1,"A20..24",0.51,0.02,905.56
"3751",2022,1,"A25..29",0.43,0,768.73
"3752",2022,1,"A30..34",0.31,0.04,593.58
"3753",2022,1,"A35..39",0.26,0,511.32
"3754",2022,1,"A40..44",0.18,0.02,477.72
"3755",2022,1,"A45..49",0.08,0,435.33
"3756",2022,1,"A50..54",0.13,0,354.66
"3757",2022,1,"A55..59",0.01,0.04,277.68
"3758",2022,1,"A60..64",0.07,0,199.6
"3759",2022,1,"A65..69",0.02,0.02,137.9
"3760",2022,1,"A70..74",0.05,0.05,109.79
"3761",2022,1,"A75..79",0.25,0,93.16
"3762",2022,1,"A80+",0.25,0.07,107.76
"3763",2022,2,"Total",0.28,0.02,583.91
"3764",2022,2,"A00..04",0.86,0.15,478.9
"3765",2022,2,"A05..09",0.36,0.03,1097.9
"3766",2022,2,"A10..14",0.45,0.03,1165.87
"3767",2022,2,"A15..19",0.5,0,1221.12
"3768",2022,2,"A20..24",0.55,0.02,1039.62
"3769",2022,2,"A25..29",0.49,0,930.97
"3770",2022,2,"A30..34",0.34,0.04,794.06
"3771",2022,2,"A35..39",0.3,0,735.68
"3772",2022,2,"A40..44",0.23,0,701.3
"3773",2022,2,"A45..49",0.12,0.02,634.82
"3774",2022,2,"A50..54",0.16,0,482.47
"3775",2022,2,"A55..59",0.07,0.01,347.32
"3776",2022,2,"A60..64",0.08,0.02,244.13
"3777",2022,2,"A65..69",0.06,0.02,151.87
"3778",2022,2,"A70..74",0.12,0,115.74
"3779",2022,2,"A75..79",0.09,0,95.46
"3780",2022,2,"A80+",0.21,0.02,115.24
"3781",2022,3,"Total",0.35,0.02,956.66
"3782",2022,3,"A00..04",1.61,0.18,1033.05
"3783",2022,3,"A05..09",0.82,0.03,2410.3
"3784",2022,3,"A10..14",0.45,0,2246.42
"3785",2022,3,"A15..19",0.37,0,1669.2
"3786",2022,3,"A20..24",0.33,0,1329.19
"3787",2022,3,"A25..29",0.53,0.02,1290.83
"3788",2022,3,"A30..34",0.38,0,1274.04
"3789",2022,3,"A35..39",0.34,0,1325.05
"3790",2022,3,"A40..44",0.23,0,1218.4
"3791",2022,3,"A45..49",0.23,0.04,989.6
"3792",2022,3,"A50..54",0.08,0,701.93
"3793",2022,3,"A55..59",0.09,0,527.12
"3794",2022,3,"A60..64",0.05,0.02,382.23
"3795",2022,3,"A65..69",0.1,0.02,231.69
"3796",2022,3,"A70..74",0.07,0.02,173.53
"3797",2022,3,"A75..79",0.19,0,148.64
"3798",2022,3,"A80+",0.39,0.03,188.35
"3799",2022,4,"Total",0.35,0.02,1338.59
"3800",2022,4,"A00..04",1.53,0.2,1295.84
"3801",2022,4,"A05..09",1.49,0.03,3390.26
"3802",2022,4,"A10..14",0.35,0,3447.69
"3803",2022,4,"A15..19",0.47,0,2264.21
"3804",2022,4,"A20..24",0.35,0,1657.1
"3805",2022,4,"A25..29",0.43,0,1604.59
"3806",2022,4,"A30..34",0.41,0.02,1753.06
"3807",2022,4,"A35..39",0.34,0.02,1961.07
"3808",2022,4,"A40..44",0.23,0,1865.85
"3809",2022,4,"A45..49",0.12,0,1421.76
"3810",2022,4,"A50..54",0.11,0,968.87
"3811",2022,4,"A55..59",0.09,0,737
"3812",2022,4,"A60..64",0.1,0.02,553.2
"3813",2022,4,"A65..69",0.02,0,328.25
"3814",2022,4,"A70..74",0.17,0,249.47
"3815",2022,4,"A75..79",0.16,0,216.04
"3816",2022,4,"A80+",0.2,0.02,269.91
"3817",2022,5,"Total",0.4,0.02,1552.95
"3818",2022,5,"A00..04",1.46,0.15,1306.51
"3819",2022,5,"A05..09",2.26,0.05,3620.7
"3820",2022,5,"A10..14",0.72,0.03,3847.99
"3821",2022,5,"A15..19",0.47,0.03,2615.09
"3822",2022,5,"A20..24",0.27,0,1880.74
"3823",2022,5,"A25..29",0.37,0,1822.85
"3824",2022,5,"A30..34",0.45,0,2005.89
"3825",2022,5,"A35..39",0.43,0,2337.61
"3826",2022,5,"A40..44",0.33,0,2234.9
"3827",2022,5,"A45..49",0.21,0,1724.2
"3828",2022,5,"A50..54",0.08,0.02,1180.14
"3829",2022,5,"A55..59",0.07,0,916.44
"3830",2022,5,"A60..64",0.13,0,700.91
"3831",2022,5,"A65..69",0.08,0.04,428.81
"3832",2022,5,"A70..74",0.12,0,330.03
"3833",2022,5,"A75..79",0.03,0.03,283.73
"3834",2022,5,"A80+",0.1,0,384.05
"3835",2022,6,"Total",0.34,0.01,1573.7
"3836",2022,6,"A00..04",1.48,0.1,1326.91
"3837",2022,6,"A05..09",1.39,0.03,3358.78
"3838",2022,6,"A10..14",0.53,0.03,3558.77
"3839",2022,6,"A15..19",0.39,0,2603.88
"3840",2022,6,"A20..24",0.29,0,1930.78
"3841",2022,6,"A25..29",0.31,0,1860.31
"3842",2022,6,"A30..34",0.43,0.02,2033.04
"3843",2022,6,"A35..39",0.28,0.02,2327.81
"3844",2022,6,"A40..44",0.39,0.02,2238.78
"3845",2022,6,"A45..49",0.25,0,1757.69
"3846",2022,6,"A50..54",0.08,0,1260.56
"3847",2022,6,"A55..59",0.16,0,1013.86
"3848",2022,6,"A60..64",0.18,0,792.07
"3849",2022,6,"A65..69",0.06,0,496.36
"3850",2022,6,"A70..74",0.07,0,392.83
"3851",2022,6,"A75..79",0.06,0,342.25
"3852",2022,6,"A80+",0.05,0,486.3
"3853",2022,7,"Total",0.3,0,1433.68
"3854",2022,7,"A00..04",1.18,0.03,1205.33
"3855",2022,7,"A05..09",1.21,0,2795.89
"3856",2022,7,"A10..14",0.53,0,2840.05
"3857",2022,7,"A15..19",0.21,0,2265.18
"3858",2022,7,"A20..24",0.18,0.02,1857.92
"3859",2022,7,"A25..29",0.2,0,1765.64
"3860",2022,7,"A30..34",0.49,0,1879.52
"3861",2022,7,"A35..39",0.28,0,2092.52
"3862",2022,7,"A40..44",0.31,0,1984.59
"3863",2022,7,"A45..49",0.1,0,1595.8
"3864",2022,7,"A50..54",0.08,0,1210.66
"3865",2022,7,"A55..59",0.09,0.01,1005.33
"3866",2022,7,"A60..64",0.07,0,796.11
"3867",2022,7,"A65..69",0.08,0,501.96
"3868",2022,7,"A70..74",0.14,0,407.5
"3869",2022,7,"A75..79",0.25,0,362.98
"3870",2022,7,"A80+",0.16,0,517.76
"3871",2022,8,"Total",0.24,0,1313.07
"3872",2022,8,"A00..04",1.31,0.08,1145.14
"3873",2022,8,"A05..09",0.77,0,2380.57
"3874",2022,8,"A10..14",0.19,0,2319.54
"3875",2022,8,"A15..19",0.1,0,1962.44
"3876",2022,8,"A20..24",0.2,0,1733.77
"3877",2022,8,"A25..29",0.2,0,1645.52
"3878",2022,8,"A30..34",0.36,0.02,1737.63
"3879",2022,8,"A35..39",0.37,0,1894.7
"3880",2022,8,"A40..44",0.14,0.02,1770.94
"3881",2022,8,"A45..49",0.1,0,1447.23
"3882",2022,8,"A50..54",0.13,0.03,1150.81
"3883",2022,8,"A55..59",0.04,0,983.15
"3884",2022,8,"A60..64",0.07,0,788.15
"3885",2022,8,"A65..69",0.1,0,507.98
"3886",2022,8,"A70..74",0.1,0,418.33
"3887",2022,8,"A75..79",0.03,0,384.28
"3888",2022,8,"A80+",0.13,0,545.66
"3889",2022,9,"Total",0.24,0,1360.87
"3890",2022,9,"A00..04",1.08,0.08,1095.58
"3891",2022,9,"A05..09",0.75,0,2145.24
"3892",2022,9,"A10..14",0.4,0,2028.23
"3893",2022,9,"A15..19",0.47,0,2118.2
"3894",2022,9,"A20..24",0.24,0,2105.64
"3895",2022,9,"A25..29",0.22,0,1925.76
"3896",2022,9,"A30..34",0.18,0,1854.67
"3897",2022,9,"A35..39",0.21,0,1896.59
"3898",2022,9,"A40..44",0.23,0,1755.65
"3899",2022,9,"A45..49",0.12,0,1486.02
"3900",2022,9,"A50..54",0.02,0.02,1242.55
"3901",2022,9,"A55..59",0.04,0,1049.99
"3902",2022,9,"A60..64",0.15,0,835.01
"3903",2022,9,"A65..69",0.12,0,542.54
"3904",2022,9,"A70..74",0,0,452.9
"3905",2022,9,"A75..79",0.13,0,397.75
"3906",2022,9,"A80+",0.11,0,545.63
"3907",2022,10,"Total",0.38,0,1697.89
"3908",2022,10,"A00..04",1.13,0.1,1192.08
"3909",2022,10,"A05..09",1.13,0,2505.88
"3910",2022,10,"A10..14",0.35,0,2662.56
"3911",2022,10,"A15..19",0.89,0,2991.89
"3912",2022,10,"A20..24",0.62,0,2688.92
"3913",2022,10,"A25..29",0.39,0,2329.03
"3914",2022,10,"A30..34",0.45,0,2179.63
"3915",2022,10,"A35..39",0.28,0,2183.89
"3916",2022,10,"A40..44",0.27,0,2105.29
"3917",2022,10,"A45..49",0.16,0,1850.79
"3918",2022,10,"A50..54",0.21,0,1610.14
"3919",2022,10,"A55..59",0.18,0,1376.38
"3920",2022,10,"A60..64",0.13,0,1097.09
"3921",2022,10,"A65..69",0.06,0,723.48
"3922",2022,10,"A70..74",0.22,0.05,620.35
"3923",2022,10,"A75..79",0.22,0,547.93
"3924",2022,10,"A80+",0.33,0,679.37
"3925",2022,11,"Total",0.57,0,1900.84
"3926",2022,11,"A00..04",1.58,0,1275.01
"3927",2022,11,"A05..09",1.7,0,2636.97
"3928",2022,11,"A10..14",0.59,0,3033.77
"3929",2022,11,"A15..19",1.15,0,3028.71
"3930",2022,11,"A20..24",1.13,0,2760.45
"3931",2022,11,"A25..29",0.74,0,2518.06
"3932",2022,11,"A30..34",0.59,0,2404.44
"3933",2022,11,"A35..39",0.54,0,2428.46
"3934",2022,11,"A40..44",0.39,0,2363.17
"3935",2022,11,"A45..49",0.12,0,2129.88
"3936",2022,11,"A50..54",0.32,0.02,1896.5
"3937",2022,11,"A55..59",0.28,0,1665.74
"3938",2022,11,"A60..64",0.3,0,1333.94
"3939",2022,11,"A65..69",0.1,0,898.08
"3940",2022,11,"A70..74",0.22,0,779.41
"3941",2022,11,"A75..79",0.28,0,701.43
"3942",2022,11,"A80+",0.39,0,812.69
"3943",2022,12,"Total",0.77,0,1908.8
"3944",2022,12,"A00..04",2.14,0.1,1305.8
"3945",2022,12,"A05..09",1.98,0.03,2703.14
"3946",2022,12,"A10..14",1.18,0,3051.05
"3947",2022,12,"A15..19",1.44,0,2859.54
"3948",2022,12,"A20..24",1.42,0,2528.79
"3949",2022,12,"A25..29",1.02,0,2397.8
"3950",2022,12,"A30..34",0.77,0.02,2391.67
"3951",2022,12,"A35..39",0.64,0,2470.58
"3952",2022,12,"A40..44",0.47,0,2419.5
"3953",2022,12,"A45..49",0.39,0,2181.75
"3954",2022,12,"A50..54",0.47,0,1928.67
"3955",2022,12,"A55..59",0.35,0.01,1718.77
"3956",2022,12,"A60..64",0.22,0,1408.73
"3957",2022,12,"A65..69",0.24,0,953.5
"3958",2022,12,"A70..74",0.29,0,836.56
"3959",2022,12,"A75..79",0.47,0,756.65
"3960",2022,12,"A80+",0.56,0.02,837.02
"3961",2022,13,"Total",0.84,0,1556.04
"3962",2022,13,"A00..04",2.01,0.05,985.4
"3963",2022,13,"A05..09",2.34,0.05,1990
"3964",2022,13,"A10..14",1.28,0,2376.92
"3965",2022,13,"A15..19",2.01,0,2279.4
"3966",2022,13,"A20..24",1.59,0,2003.81
"3967",2022,13,"A25..29",1.1,0.02,1954.96
"3968",2022,13,"A30..34",0.79,0.02,1938.24
"3969",2022,13,"A35..39",0.69,0,1985.23
"3970",2022,13,"A40..44",0.8,0,1976.62
"3971",2022,13,"A45..49",0.51,0,1793.11
"3972",2022,13,"A50..54",0.27,0,1619.44
"3973",2022,13,"A55..59",0.29,0,1455.22
"3974",2022,13,"A60..64",0.3,0,1204.81
"3975",2022,13,"A65..69",0.24,0.02,831.39
"3976",2022,13,"A70..74",0.29,0,729.09
"3977",2022,13,"A75..79",0.22,0,652.09
"3978",2022,13,"A80+",0.77,0,718.74
"3979",2022,14,"Total",1.05,0,1183.4
"3980",2022,14,"A00..04",3.32,0.1,753.52
